商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
温州市,0000000P0000003E0000000700000010,4.7,2018/10/30,330300,d1a6b8fc-9cc9-48ea-9e52-ea8c7e375aa4
舟山市,0000001700000031000000070000000X,3.33,2017/4/15,330900,f4d55ad2-8ae1-462d-a18b-697d1b8628b1
湖州市,0000001500000031000000070000000X,5.83,2017/3/5,330500,53014a6d-7683-4e1e-b28a-a6daed17a9d0
嘉兴市,0000001700000031000000070000000X,2.83,2017/9/5,330400,f1dc9051-ee24-4046-b139-7eec6f49bc2e
台州市,0000001200000031000000070000000X,4,2017/1/15,331000,1f824c8a-81f9-4ff6-a6d8-a53543c03bb3
绍兴市,0000001E00000031000000070000000X,4.5,2017/10/25,330600,d4dd766c-bd94-499c-becf-e2d8465a452d
衢州市,0000000P0000002W000000070000000X,5.67,2018/1/15,330800,c37fe0c1-de62-4888-90a0-4d11d6c0d3ab
金华市,0000002P0000007W000000070000000X,3.9,2017/12/25,330700,5c443cc1-c3b7-4d45-9ee3-738833fef9b4
嘉兴市,0000001Z00000036000000070000000X,5.67,2017/3/15,330400,3d3b3e3c-a3b6-40d7-9179-6a27e416021e
温州市,0000001200000031000000070000000X,4.67,2017/10/25,330300,925d595a-24ad-430b-9325-120eb0c4b60d
绍兴市,0000002U0000007X000000070000000X,4.33,2017/3/25,330600,3e050165-8679-4c1d-970e-207fe69c71ef
宁波市,0000000H0000003P000000070000000X,26,2017/6/25,330200,bc19d11f-6a6c-43be-9e8a-6381ec6ac43c
舟山市,0000000H0000003N000000070000000X,15.67,2017/5/5,330900,ff88d488-136e-4afe-bc03-ecf61f02fbd0
嘉兴市,0000000H0000003N000000070000000X,15.33,2017/4/15,330400,6f424ce8-0e2c-4851-b4fe-00524809cc4a
丽水市,0000000K0000003U000000070000000X,44,2019/1/15,331100,f0047ab9-5cf1-44ad-852e-43877680083a
丽水市,0000001A00000031000000070000000X,4.83,2017/4/25,331100,17ff25e1-b0af-41da-9273-4961985ba5ec
温州市,0000000K0000003U000000070000000X,48,2018/6/15,330300,469e8852-dc32-4cb6-98d7-f8889f655f45
嘉兴市,0000002P0000007W000000070000000X,3.3,2019/1/5,330400,15e2eade-4d69-4a3b-bf6c-b28b7fe1d940
台州市,0000000H0000002T000000070000000X,15,2018/11/25,331000,71675a9d-8121-4965-9b9f-4d88c5da9910
衢州市,0000000M0000003V000000070000000X,12,2018/10/25,330800,2c8338a8-b289-41db-a6f5-75813fe6aab5
湖州市,0000001400000031000000070000000X,7,2017/2/25,330500,9beb03f5-9057-486a-8349-a9aeb0ce0b12
温州市,0000002200000038000000070000000X,3.5,2016/12/15,330300,a22831ad-d40a-4874-ad0b-19fe69bce72c
宁波市,0000001K00000031000000070000000X,3.2,2018/5/15,330200,459225b8-b525-452b-8282-262d02b9d4d9
杭州市,0000000Z00000031000000070000000X,5.07,2018/1/15,330100,a742b6c4-69c3-4c89-ba49-009a874a917a
舟山市,0000000H0000002T000000070000000X,15,2018/12/5,330900,b4cc0750-9483-4aa3-94c4-44699ef85917
绍兴市,0000000G0000003F0000000700000010,13.4,2018/10/9,330600,c3c332a9-0faf-47f9-a956-fdefba29ec44
金华市,0000000S0000002Z000000070000000X,8,2017/10/25,330700,abe6d09b-19d5-4886-b962-568529f2fd9e
宁波市,0000000X0000007T000000070000000X,40,2018/1/25,330200,256b29a6-1333-4eee-9779-608f7a677960
湖州市,0000002U0000007X000000070000000X,3.77,2018/9/25,330500,a836009f-1362-44ab-b3db-8c821ee904af
湖州市,0000000K0000003U000000070000000X,0,2018/12/5,330500,5e7bf8f5-0b3d-4719-9d95-4ffabe455da6
绍兴市,0000000S0000002Z000000070000000X,8.17,2018/5/5,330600,9bdbb246-477f-4460-830e-f044119791be
绍兴市,0000001K00000031000000070000000X,2.67,2017/6/25,330600,262b7768-c2f2-4846-b22c-d6336d1c694e
杭州市,0000001500000031000000070000000X,4.87,2017/3/5,330100,9d94ca10-a558-4c56-8602-38990cb39bcb
台州市,0000000G0000003F0000000700000010,9.8,2018/9/4,331000,e6f7b17b-dcb5-4cb4-ae14-623c4bc73fb4
湖州市,0000000M0000003V000000070000000X,17.33,2017/3/25,330500,79c69df7-a51a-4549-a25a-b5f510eb393c
杭州市,0000001400000031000000070000000X,11.33,2019/2/25,330100,1cc5c3d3-1782-44d9-aa9b-7ab06ef0ca59
丽水市,0000000Z00000031000000070000000X,4,2017/9/25,331100,b51b8bff-af59-4418-b6b0-a02ecd35377d
嘉兴市,0000000S0000002Z000000070000000X,9.67,2017/10/25,330400,5fe2bd34-1ca6-44be-9359-be1822de06bc
舟山市,0000001E00000031000000070000000X,7.33,2018/9/15,330900,9e788ea4-fd56-432e-8ae3-8f484e356976
丽水市,0000000K0000003U000000070000000X,33.33,2017/2/15,331100,18a71fe8-6066-4afa-a947-6938d2273748
衢州市,0000000D0000002R000000030000000X,41,2017/2/15,330800,8a186a99-e546-44de-9265-b87834aaca22
湖州市,0000001A00000031000000070000000X,6,2018/12/15,330500,72d46a83-295d-4258-a5cf-3b06b71788e6
衢州市,0000001400000031000000070000000X,7.33,2019/2/5,330800,42b8c254-fdff-4128-b6a2-a9cb6b2173fd
衢州市,0000000J0000003Q000000070000000X,41,2018/11/5,330800,88e6646f-669e-436e-8dc7-6cdb314d9388
温州市,0000000J0000003Q000000070000000X,46.67,2017/1/5,330300,73039229-9125-421e-a113-6ec324f11bec
衢州市,0000001K00000031000000070000000X,2.67,2018/3/15,330800,e735f7ad-67c6-475d-9a49-b7f24e1c5930
衢州市,0000000C0000002Q000000030000000X,69,2018/2/25,330800,c07cebcf-d732-4029-a186-b6532281902d
湖州市,0000000M0000003V000000070000000X,17.33,2017/4/15,330500,869623f5-b9f1-4b10-b150-f5fd54f38ea7
舟山市,0000000H0000003P000000070000000X,24.33,2018/10/15,330900,d7b74375-3679-44b7-807f-5ce4271d4df9
舟山市,0000000S0000002Z000000070000000X,11.67,2017/11/5,330900,009b577a-d07b-4635-a503-d80e9430dd7c
温州市,0000000G0000003F0000000700000010,10.01,2017/4/18,330300,7c02c7d3-6851-42a8-8028-82e38698d15a
绍兴市,0000000Z00000031000000070000000X,2.5,2017/3/25,330600,ab6dc37d-f62c-48e4-b405-5a966150c3fb
浙江省,0000000P0000002W000000070000000X,5.78,2018/10/25,330000,52f93116-783c-4e81-89d9-10861cecf504
台州市,0000000D0000002R000000030000000X,39.33,2017/4/25,331000,8b9897fb-fd6f-4567-8077-863c77784a4d
湖州市,0000001Z00000036000000070000000X,5.67,2018/2/15,330500,6ef174fc-448e-4ae1-80f7-0c10a402c71c
浙江省,0000001Z00000036000000070000000X,5.94,2018/6/5,330000,d4861d82-9628-4635-9d04-f9cbfad36d4f
杭州市,0000000P0000003E0000000700000010,5,2018/11/6,330100,62685ebb-bec6-40fa-ba73-f5ae6f50d8be
嘉兴市,0000000J0000003S000000070000000X,32.33,2018/1/25,330400,2e093233-cfe9-4968-87a0-b666c93376e8
湖州市,0000001700000031000000070000000X,3.17,2017/8/5,330500,3264ef26-8d0e-4689-8476-afb463c425b5
杭州市,0000000C0000002Q000000030000000X,62.67,2017/8/5,330100,0daf2ae0-7904-4790-97b2-cb50aaad5210
丽水市,0000001700000031000000070000000X,2.17,2017/5/25,331100,cbdeceec-7c51-4435-8187-63560aa56d19
台州市,0000002200000038000000070000000X,2.5,2017/8/25,331000,52cb7c12-4809-434d-b779-1970ee4ee6c6
舟山市,0000001400000031000000070000000X,5,2018/10/15,330900,ba0a0c3f-04e5-4f89-ac50-81a5c16cf8b3
绍兴市,0000001200000031000000070000000X,3.33,2017/4/25,330600,a73cf935-bf5e-4b31-892e-d3f111984198
浙江省,0000000H0000003N000000070000000X,14.31,2018/1/25,330000,ad14717b-b4f8-46bc-ac52-7a277ba5717e
浙江省,0000001400000031000000070000000X,5.02,2017/10/5,330000,67b7c57b-0ec2-41b7-acef-54e6f6250ac4
杭州市,0000000Z00000031000000070000000X,5.83,2018/2/5,330100,30bd72ad-a978-4fad-8a45-1dbdf153c603
衢州市,0000000S0000002Z000000070000000X,8.83,2018/7/25,330800,f4c0667a-b180-4f46-bf65-02990e5007ff
杭州市,0000000J0000003S000000070000000X,39.33,2019/2/25,330100,fc2b3ac8-7c79-4136-94cc-9108622caa1a
金华市,0000000C0000002Q000000030000000X,68.17,2017/2/15,330700,582d782a-7afc-45ed-ba25-0afcf57089ed
杭州市,0000000X0000007T000000070000000X,39.33,2018/8/5,330100,c5d883dc-b96b-41da-9b64-5526827472d2
湖州市,0000000J0000003S000000070000000X,34,2017/5/5,330500,ed5fe1a2-8cd5-407d-a354-2fd1477e9475
绍兴市,0000000C0000002Q000000030000000X,59,2017/5/5,330600,765a6d51-13d6-4f75-b99b-8042744eb7d8
杭州市,0000000J0000003S000000070000000X,37.33,2018/12/5,330100,feeb2436-14bd-45fb-b86a-213cdbf35eed
湖州市,0000001A00000031000000070000000X,10.67,2018/2/15,330500,9c30653b-f507-48c6-969a-2219d9888b01
宁波市,0000000S0000002Z000000070000000X,10,2019/1/5,330200,fa0ffd45-3eb6-4466-9c67-106bb3fcd4c7
衢州市,0000001500000031000000070000000X,3.67,2018/3/15,330800,f756d4aa-6544-47ed-8e40-66fed8271a32
浙江省,0000001500000031000000070000000X,4.74,2017/3/25,330000,180519ff-27da-4593-8415-14a27b5639bb
杭州市,0000001400000031000000070000000X,8.17,2019/1/25,330100,56aca545-a96e-482f-97b2-56a47c28426d
湖州市,0000000J0000003S000000070000000X,34.67,2018/3/15,330500,f2b8804a-85e9-4a15-a8bc-4c6c944cdc8e
浙江省,0000000G0000003F0000000700000010,11.01,2019/1/1,330000,23b6e7a2-bfb9-41e3-b6a0-7d3777cd431a
浙江省,0000001500000031000000070000000X,4.64,2017/4/5,330000,2352c83d-8b03-4362-8443-e945f1fbba86
丽水市,0000002200000038000000070000000X,2.33,2016/12/25,331100,e6746be4-990b-4b89-9720-40ea79d72a0b
衢州市,0000002200000038000000070000000X,2.67,2017/9/15,330800,314faa44-8637-45f9-baf0-23c9dfb065d6
嘉兴市,0000000J0000003S000000070000000X,32.33,2016/12/25,330400,f0c0b25c-ef5f-4977-a682-56b84ec11c1e
衢州市,0000001Z00000036000000070000000X,5.33,2018/6/25,330800,b91fcaf0-a597-4074-b167-e6443d9e2231
湖州市,0000003100000081000000130000000X,72.7,2018/4/5,330500,f436cb5f-ebf0-40c8-81a0-94fde6679ce9
绍兴市,0000000G0000003F0000000700000010,7.2,2018/4/24,330600,bd6e3686-0544-45d8-98ea-ba51b5293431
嘉兴市,0000001700000031000000070000000X,3.5,2017/3/25,330400,5e7a308d-7f26-44de-b7bf-b719351929f0
杭州市,0000000J0000003Q000000070000000X,41.17,2017/4/25,330100,2c7020b3-d85c-4cf1-bc86-e57e55167252
温州市,0000000D0000002R000000030000000X,46.67,2017/9/25,330300,a7fc7289-c8bf-4e2c-97a3-aaf2c9aa4dfd
温州市,0000000S0000002Z000000070000000X,8.67,2017/12/25,330300,521090ec-123b-4d64-96f7-70f5125717a5
衢州市,0000003100000081000000130000000X,83.6,2018/11/5,330800,f1c217d5-537e-4fdf-b040-95962682bfd9
嘉兴市,0000002U0000007X000000070000000X,4,2017/9/5,330400,8a12a455-afb8-4a3a-bbc2-50643f51c94f
杭州市,0000000D0000002R000000030000000X,46.67,2019/3/5,330100,f572f049-8bd5-48d2-b4a1-ca30f6b65412
杭州市,0000000H0000003P000000070000000X,22.67,2018/12/25,330100,2760ceee-e634-4dc8-82ea-2a33b3dc05f9
湖州市,0000001E00000031000000070000000X,4.83,2017/10/15,330500,30461596-3ef6-4044-b0ae-d6f7aa9a5238
浙江省,0000001Z00000036000000070000000X,5.92,2018/1/15,330000,0be4fc76-3414-4588-8319-67c7f9d2de4b
舟山市,0000001E00000031000000070000000X,5,2018/2/25,330900,f1fdebea-a3d4-4dd2-a16a-033f127f806e
湖州市,0000001200000031000000070000000X,3.83,2018/8/15,330500,c9bc16df-bf69-4d9e-9cf9-8ace3c2fde74
台州市,0000001400000031000000070000000X,5,2018/1/5,331000,8bf096e7-a906-43f4-9d8c-25d681797f59
浙江省,0000002P0000007W000000070000000X,3.03,2017/5/5,330000,c0827c57-db9f-4345-bc71-8136eecf1abe
温州市,0000000C0000002Q000000030000000X,60,2019/2/5,330300,1afc1c7a-2cf6-4a13-b058-d81f7c6b2c82
舟山市,0000000H0000002T000000070000000X,14.33,2018/6/5,330900,75a02dfa-ef68-4cd3-9978-0a2dffab9e77
杭州市,0000000S0000002Z000000070000000X,9,2017/1/5,330100,53b4adee-3865-4ef1-ae40-f1760e5a3297
宁波市,0000000C0000002Q000000030000000X,80.67,2017/5/25,330200,e28c3dbf-ee08-4ab2-84c1-3dbb6bce37f3
宁波市,0000000J0000003S000000070000000X,32.53,2018/6/25,330200,eda65468-31ae-4ebd-9a1e-23ca9d8553d3
湖州市,0000000P0000002W000000070000000X,5.83,2018/2/5,330500,a2d6f5f9-ea65-41f1-a05c-446e85666c9f
绍兴市,0000001A00000031000000070000000X,5.83,2018/10/5,330600,ebd0a166-f900-4360-995a-31c6f13c084d
丽水市,0000000J0000003S000000070000000X,36,2018/9/5,331100,49bac3e6-553e-4b55-bd3c-96bb73118192
温州市,0000000G0000003F0000000700000010,9.07,2017/12/5,330300,e3d1ac1b-2ccb-4387-87bc-5a2de5b671ec
杭州市,0000000G0000003F0000000700000010,10.49,2018/12/18,330100,4504ec4e-9d1e-46b6-bb8f-4cec355ada24
金华市,0000002U0000007X000000070000000X,3.93,2018/11/5,330700,90e15d02-f5d3-441b-a450-3a17d95c5552
杭州市,0000000X0000007T000000070000000X,39.33,2018/8/15,330100,b4597a31-c66e-4e89-95ee-df9e888f39f4
浙江省,0000000D0000002R000000030000000X,45.05,2017/2/15,330000,65d3ace4-2418-4f68-8962-b435fa37982d
温州市,0000001E00000031000000070000000X,5,2017/8/15,330300,8e604561-7b20-40d3-b7e6-6e1bd829dc29
杭州市,0000000P0000003E0000000700000010,4.7,2018/12/4,330100,1962c5ae-2274-4fb6-a204-7301dc28fbc3
温州市,0000002U0000007X000000070000000X,4.33,2018/7/5,330300,9bbc3e3f-d026-4444-ba47-d9b9c60de124
绍兴市,0000000H0000002T000000070000000X,15.33,2018/12/25,330600,1c87c057-ba95-4ee5-aa3f-0635ecb0c4d6
浙江省,0000000H0000002T000000070000000X,16.74,2017/2/25,330000,0f38339c-278c-431e-bc2f-f951fefd6bf1
杭州市,0000000K0000003U000000070000000X,33,2017/1/25,330100,a4334c1f-b303-4a01-8cde-34453c909a0c
台州市,0000001E00000031000000070000000X,4.5,2017/7/15,331000,f06b82dd-2c55-4801-a14d-4927cea953df
宁波市,0000001E00000031000000070000000X,4.9,2018/2/5,330200,b2c227ef-3f42-482e-9543-ae6e267674ab
丽水市,0000001700000031000000070000000X,3,2019/1/5,331100,98a02fe9-4369-4381-b709-3f463b235141
绍兴市,0000000H0000002T000000070000000X,16.5,2018/10/5,330600,de914dad-838a-4ad9-9822-505eb08f0556
金华市,0000000J0000003Q000000070000000X,41.67,2017/5/5,330700,e0976f67-349b-4694-8826-c65b80270a7e
舟山市,0000000X0000007T000000070000000X,46.67,2017/8/15,330900,55f64129-987c-4b55-bfb3-14905afc5bc4
舟山市,0000000J0000003S000000070000000X,34.33,2018/2/5,330900,e780450f-6995-496a-839f-956234c55317
湖州市,0000000M0000003V000000070000000X,17.33,2018/12/25,330500,68adafdf-1473-47d6-b9cc-8f35ccb4f3db
丽水市,0000000H0000002T000000070000000X,17,2018/11/25,331100,62a0554c-3a62-4a3b-ac27-dec1c3bd3324
绍兴市,0000001A00000031000000070000000X,5.17,2018/9/25,330600,bbe55fa8-8232-48d5-a699-7daad39e5e54
舟山市,0000000S0000002Z000000070000000X,12,2018/3/5,330900,ed3ff0af-9535-4a79-a505-4ecd039e7998
丽水市,0000000M0000003V000000070000000X,10,2017/2/25,331100,448ed454-c897-49d9-a9ff-878b97572aef
舟山市,0000000J0000003Q000000070000000X,39.67,2017/8/25,330900,43d73f51-5045-4faf-ad30-a25c43f4885e
温州市,0000001Z00000036000000070000000X,6.5,2018/1/5,330300,ed8a1212-1e99-403c-bd29-34e135c976cd
绍兴市,0000001K00000031000000070000000X,3.33,2018/6/5,330600,6f570aa0-2a0d-4db0-81ac-ad70edd0b982
温州市,0000003100000081000000130000000X,63,2017/11/15,330300,3b562817-25a3-4aa1-a348-6dde5aadd473
衢州市,0000002P0000007W000000070000000X,3.06,2018/6/5,330800,7f11fefe-c137-4d01-960c-0eecfa6870e6
衢州市,0000000D0000002R000000030000000X,38.33,2016/12/15,330800,73cf1c72-eb9d-456e-a215-5f4f00785ed7
杭州市,0000001A00000031000000070000000X,6,2018/5/5,330100,724e2322-7242-4b60-b991-cbe6a8857781
嘉兴市,0000001E00000031000000070000000X,4.67,2017/11/5,330400,9102f490-dbe0-4ad9-9527-69ed1136803c
绍兴市,0000000P0000002W000000070000000X,5.83,2019/1/25,330600,30d5694b-a61b-4f32-aa70-3d29c3180c86
丽水市,0000000H0000003P000000070000000X,19.67,2017/12/25,331100,63be6329-9bb0-4388-aa96-aaee143d70d7
浙江省,0000001200000031000000070000000X,3.65,2018/8/5,330000,308b67d5-1eef-413b-9f68-35629df49121
杭州市,0000001500000031000000070000000X,4.23,2017/8/5,330100,9702cd83-3fc3-4895-bf54-9637e07739cf
衢州市,0000002P0000007W000000070000000X,3.06,2018/4/5,330800,006482a3-a0c3-4231-bf62-f34a5592eb60
台州市,0000000J0000003Q000000070000000X,38.33,2017/4/25,331000,242ae965-1ed9-4842-a091-9e5883740fb3
舟山市,0000000J0000003S000000070000000X,33.67,2017/7/25,330900,ba06f842-3d11-456a-b5a2-5ae8220bf809
嘉兴市,0000000D0000002R000000030000000X,38,2016/12/25,330400,f53b9386-110a-4528-9fa8-ad57bf738f31
绍兴市,0000002P0000007W000000070000000X,2.33,2018/2/25,330600,6015c9c1-cf24-4895-86ce-611645e34915
浙江省,0000000Z00000031000000070000000X,4.1,2017/12/5,330000,4f329c8e-8660-4233-bdd8-3beff82506c6
绍兴市,0000000K0000003U000000070000000X,37.67,2017/6/15,330600,2f6b4a4c-727c-443b-8fca-bfad2ba3d1dc
绍兴市,0000000S0000002Z000000070000000X,7.6,2018/12/5,330600,47d80f44-3230-44b8-89af-6327b3a7cdc7
宁波市,0000003100000081000000130000000X,138.33,2019/1/5,330200,5034e633-3158-496d-b5ff-1a71bcfb71b0
温州市,0000001K00000031000000070000000X,3.33,2017/1/25,330300,9033b4e8-fa01-43f1-8f92-f80b4c40ff5f
杭州市,0000001200000031000000070000000X,5.17,2018/12/15,330100,e214cac9-12bd-4f83-83ba-43e3ed2745eb
台州市,0000000S0000002Z000000070000000X,9.5,2017/3/25,331000,4489ed4b-1f65-40d8-beac-c8c0b9701258
杭州市,0000000Z00000031000000070000000X,5.5,2018/7/15,330100,cef3d415-39b0-46ee-a330-794546b9d104
金华市,0000001Z00000036000000070000000X,5.67,2018/7/5,330700,9da572e4-affb-4918-ae66-54d61319eac5
浙江省,0000000H0000003P000000070000000X,24.56,2017/2/5,330000,8c43cdcd-22f1-4c08-9513-322bfdf5cc1a
舟山市,0000000Z00000031000000070000000X,3.17,2017/4/25,330900,245eea27-6fa1-4f50-bc22-64d0649db9fe
杭州市,0000000X0000007T000000070000000X,39.33,2016/12/15,330100,02d99e8d-936a-4211-ab30-714b114bf653
台州市,0000000Z00000031000000070000000X,4.5,2017/7/25,331000,492668df-ca93-45ba-822f-89771357d35c
宁波市,0000000H0000003P000000070000000X,27.83,2017/4/5,330200,273c3f39-484c-4582-be31-30ff5ebe386a
衢州市,0000000K0000003U000000070000000X,34,2017/1/15,330800,0f64dd85-b05b-4399-908c-fd22f50d4cda
衢州市,0000000G0000003F0000000700000010,12.1,2017/1/10,330800,941cbb4f-ad7b-4464-81d1-6c8081fc3f7f
浙江省,0000000Z00000031000000070000000X,5.07,2018/8/15,330000,8b501405-adfc-46d5-a4d1-d399a693991e
台州市,0000002U0000007X000000070000000X,4.5,2018/2/25,331000,2eb48193-7907-402d-8eeb-2abb55baf343
丽水市,0000000J0000003S000000070000000X,36,2018/4/5,331100,8624c423-8642-4b59-af36-4531585a4583
杭州市,0000000H0000003N000000070000000X,14.33,2017/11/25,330100,91700bf2-b9d3-4ebb-ba7b-fe3ead6219d9
温州市,0000000S0000002Z000000070000000X,9.33,2018/12/25,330300,95271be5-6293-4328-af9a-f2269c4a34d3
湖州市,0000000D0000002R000000030000000X,37.67,2017/11/25,330500,8daeb1df-a7fb-4b4d-a1b3-804553257b1b
绍兴市,0000001700000031000000070000000X,2.83,2018/6/5,330600,fa7502a4-8ab2-442b-9e05-7d94a304e2b0
温州市,0000001400000031000000070000000X,5.5,2017/8/5,330300,e7a1af00-cf7b-4dd7-9a13-bb05266fe073
绍兴市,0000000J0000003Q000000070000000X,49.33,2019/2/5,330600,26e01563-f12a-4edd-b4aa-e4f85a1bef88
浙江省,0000002200000038000000070000000X,3.15,2017/8/15,330000,7c5713ba-bf8f-46dd-9aa0-ef7d75c8b014
湖州市,0000000K0000003U000000070000000X,0,2018/3/5,330500,40b51d50-fed5-4a56-b991-8fb998fd1afe
丽水市,0000000P0000002W000000070000000X,4.67,2016/12/25,331100,eeddee4f-08cb-4685-b70b-291ccba6facd
衢州市,0000000K0000003U000000070000000X,35,2017/11/15,330800,3420c0c8-03d3-4d82-a069-a86c215f01ce
宁波市,0000000G0000003F0000000700000010,11.04,2018/12/11,330200,f6fa7cc3-cd06-4fa9-99f6-0f286a15efd9
嘉兴市,0000000J0000003S000000070000000X,32.33,2017/11/25,330400,e14824a7-4e9e-4af0-b069-75f208228d98
丽水市,0000000X0000007T000000070000000X,37.33,2016/12/15,331100,62206298-7ac1-46a2-87e6-57b6e5b7271c
宁波市,0000001500000031000000070000000X,4,2017/7/15,330200,9b064701-538b-47d2-82d1-4f2fdb28c033
宁波市,0000000D0000002R000000030000000X,46.43,2017/4/5,330200,ad8194b1-a30e-4dd1-b0c4-8ae24387b6cf
金华市,0000000G0000003F0000000700000010,9.6,2017/9/19,330700,f8e5f832-c9ae-491a-bb4b-44f1e4af7187
浙江省,0000000C0000002Q000000030000000X,64.06,2017/4/15,330000,9d15e9d1-2591-490b-bd95-2da5199af970
绍兴市,0000000K0000003U000000070000000X,37.67,2017/7/25,330600,34653878-5c61-4fa5-b6e1-8e53268ac292
台州市,0000000G0000003F0000000700000010,10.6,2018/9/11,331000,921fcef3-48ce-4a28-b310-9d2b7c0dd8cb
舟山市,0000002200000038000000070000000X,4.5,2018/8/5,330900,65de842d-bb09-4927-94f7-0b14de556145
舟山市,0000002P0000007W000000070000000X,3.1,2017/4/15,330900,feb99f55-c605-4b3a-8fef-a2a9263723c3
舟山市,0000002P0000007W000000070000000X,3.33,2018/2/5,330900,b0ba1b77-eb73-46ae-9888-09e2480631f8
宁波市,0000001E00000031000000070000000X,5.23,2017/9/5,330200,967f4ba7-b5bb-4caa-aa8f-68dab8a61e8a
衢州市,0000002U0000007X000000070000000X,4.33,2017/3/15,330800,709ec091-9fe4-4100-b440-54cc65f1714d
金华市,0000000H0000003P000000070000000X,20.67,2017/8/15,330700,1a935216-13e9-442f-805e-f58aac435b22
金华市,0000000G0000003F0000000700000010,9.2,2018/8/28,330700,d55a1793-1cf7-4ea1-adc0-5fdede601af3
台州市,0000001K00000031000000070000000X,2.5,2019/1/5,331000,1c3a4003-53e2-4ea5-b734-7e63195d963d
衢州市,0000000P0000003E0000000700000010,2.5,2017/6/27,330800,68e70fc6-d8c0-45dc-a0ba-0fb1e36841f9
宁波市,0000001A00000031000000070000000X,6.5,2018/3/5,330200,da82a5bf-5cb5-49e7-9978-25be34bead5c
杭州市,0000000H0000003N000000070000000X,16,2017/4/5,330100,af94e239-9830-413f-b95a-f3cea5b899a5
金华市,0000000J0000003S000000070000000X,34.67,2017/7/25,330700,1bc498af-265f-4830-8b50-ff47fbd9b0a0
台州市,0000000H0000003P000000070000000X,24.83,2018/8/25,331000,8ded42bf-ccea-4f2b-ba12-e36d00ac8065
浙江省,0000000X0000007T000000070000000X,41.37,2017/5/5,330000,b1d2c820-535a-4c7f-9e57-1201ab6bc1d2
浙江省,0000000X0000007T000000070000000X,41.18,2017/4/25,330000,299c852a-4abb-4aa2-a7e6-940d5d358785
舟山市,0000000S0000002Z000000070000000X,11.67,2018/4/25,330900,ff9bf8f0-7622-4262-aa7d-d9d143c5432b
温州市,0000000P0000003E0000000700000010,4.85,2018/10/9,330300,7c1ce0fb-ce53-47b5-926b-4688acd6a49a
舟山市,0000002U0000007X000000070000000X,5,2017/5/5,330900,9767bcc5-6be9-495c-baa0-4208d0caf4ea
杭州市,0000001Z00000036000000070000000X,7,2017/9/5,330100,559cf0c0-c312-4dc9-96d8-c7f45419bee1
衢州市,0000001K00000031000000070000000X,3,2018/12/25,330800,55070241-8975-431a-8b76-089e8b2905ec
温州市,0000001E00000031000000070000000X,6.17,2018/9/5,330300,804ff923-e864-4630-9f97-248a4ec07c5c
