商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
宁波市,0000000P0000002W000000070000000X,6.4,2018/8/25,330200,0d2257d2-3aad-4c97-be9c-3a92363df8bb
舟山市,0000001400000031000000070000000X,4.5,2017/6/5,330900,be67e376-c39f-451c-a408-1248c0c6eb82
宁波市,0000000X0000007T000000070000000X,41.5,2018/7/5,330200,bc74018c-b106-4d95-bb1b-98d1b60c87f1
嘉兴市,0000000D0000002R000000030000000X,39.33,2017/5/5,330400,49d2500a-fde2-46a4-bd19-c66a18e05f79
温州市,0000003100000081000000130000000X,63,2017/2/5,330300,a3e2e14b-5fcf-4ddd-9413-bcb427ffc0da
宁波市,0000000D0000002R000000030000000X,41.67,2019/1/15,330200,4e293d45-a206-41a6-9c9e-87be57d8f46d
衢州市,0000001K00000031000000070000000X,2.33,2018/5/15,330800,9f8cd643-c61d-4c83-acce-18919de6239b
金华市,0000001E00000031000000070000000X,4.5,2017/9/15,330700,891f755c-8b38-416a-b288-eaf3fec5c1b4
台州市,0000000P0000003E0000000700000010,3.92,2018/4/17,331000,2aac6119-8f87-49ea-88ec-5f969e81f76c
宁波市,0000002200000038000000070000000X,3.93,2018/5/15,330200,75cfc8a8-12f5-47f8-add5-55ee2ab22c92
绍兴市,0000000H0000003P000000070000000X,23.33,2018/6/5,330600,f6cc62f7-75bb-4312-970e-fdc7ebdb2c2d
嘉兴市,0000001K00000031000000070000000X,4.83,2017/9/25,330400,b4b2fb2e-d16b-47ed-8463-6d2842c75c12
宁波市,0000000K0000003U000000070000000X,36.67,2019/1/25,330200,667b635e-0f3a-42f5-9542-964648578aac
衢州市,0000000H0000003P000000070000000X,23.33,2018/1/25,330800,2f853909-86e3-43e7-a2cf-b10ad2bd010e
浙江省,0000002P0000007W000000070000000X,3.06,2018/2/15,330000,f621df15-aaa8-4340-b251-e86ebd2f5c38
丽水市,0000000H0000002T000000070000000X,14.17,2017/8/25,331100,120b2a0d-c6a0-4a41-aff1-336cff9d56a3
嘉兴市,0000000Z00000031000000070000000X,7,2018/10/5,330400,d59efd2e-7cfa-42c9-a131-8f94f39eec1c
宁波市,0000000C0000002Q000000030000000X,74.33,2018/4/15,330200,32da5809-e3f9-4477-a9d8-8994447d11ea
衢州市,0000001K00000031000000070000000X,5,2017/9/25,330800,2dcc1f32-eaec-48d8-a879-b6cac80cfd67
湖州市,0000000P0000002W000000070000000X,4.67,2017/3/25,330500,280d38d7-9903-445d-a404-e13f8159a962
台州市,0000001E00000031000000070000000X,3.33,2017/5/5,331000,bbbfcba5-4b80-403a-becf-d7787b689f0a
台州市,0000002U0000007X000000070000000X,4.5,2018/2/15,331000,35480456-baf2-4ebd-b698-890cb27b8789
温州市,0000000J0000003Q000000070000000X,46.67,2017/2/15,330300,f833f23f-dece-4316-8295-5ad29e090b06
丽水市,0000002200000038000000070000000X,2.33,2017/1/15,331100,e4b0df3e-923c-48f3-9347-ba6981a71daf
嘉兴市,0000001E00000031000000070000000X,4.5,2017/2/25,330400,5691ba77-c89b-45b8-9ad4-b66377bd2d01
舟山市,0000000J0000003Q000000070000000X,39.67,2017/4/25,330900,80cf8cb8-799d-411a-a6f3-d1e69f2b3efc
舟山市,0000000H0000003P000000070000000X,23.33,2018/5/25,330900,6e2dc363-a87f-4bac-b51f-ece21994be65
杭州市,0000000P0000003E0000000700000010,4.7,2018/12/25,330100,259fcad3-8cbe-4c85-a2ca-b844df376535
绍兴市,0000000Z00000031000000070000000X,4.67,2019/3/15,330600,d738edf4-db23-497b-920a-c993a525d6ab
湖州市,0000002200000038000000070000000X,4.17,2017/4/15,330500,c636d3b4-7a0a-4941-9cf6-afe9246b7a99
宁波市,0000000C0000002Q000000030000000X,73,2018/8/25,330200,a20b40ef-ba66-4134-a721-bd4069f2fea8
湖州市,0000000M0000003V000000070000000X,17,2017/11/25,330500,e8e60256-8525-46a8-a326-6e309a1bcf75
浙江省,0000000J0000003Q000000070000000X,40.18,2017/12/15,330000,f202f61c-100f-49f7-b99f-7e0c49313986
绍兴市,0000001500000031000000070000000X,4,2017/4/5,330600,1973cdc5-f9dc-42be-a78d-217aa150ddb7
宁波市,0000001A00000031000000070000000X,4.83,2018/1/5,330200,b3caad38-d24d-4d17-b698-0316d122114e
宁波市,0000000H0000003P000000070000000X,28.5,2018/11/15,330200,25771b3f-cc2f-41bf-a992-4c5db5dafbe8
浙江省,0000000K0000003U000000070000000X,36.13,2018/8/15,330000,77734589-5266-4cec-a3fa-7956ab67640c
绍兴市,0000001Z00000036000000070000000X,4.27,2018/1/5,330600,75115b42-8cba-4073-8158-1ea252eb0160
衢州市,0000000X0000007T000000070000000X,22.67,2017/9/25,330800,e4a1c325-c813-45f2-b5fc-f4b505e0b575
湖州市,0000000P0000003E0000000700000010,5,2018/11/27,330500,b2d8dc02-2e90-408c-8e33-76866462310d
湖州市,0000000P0000002W000000070000000X,6,2018/9/5,330500,3426a576-917d-4e1e-9efb-92b016b9ce62
湖州市,0000000P0000003E0000000700000010,4,2018/5/1,330500,d939b4f9-f46d-4dbe-8d8f-224920291799
宁波市,0000000Z00000031000000070000000X,6.5,2017/10/25,330200,0d3d639d-8c1c-4784-bcb5-a712e5d0fc60
宁波市,0000001500000031000000070000000X,4.43,2018/6/25,330200,76097a4e-0410-4b24-9858-973ac8193d9b
金华市,0000001400000031000000070000000X,5.17,2018/10/25,330700,e6a2ab5b-84b0-4b3e-9532-dbc7d3958578
绍兴市,0000000P0000002W000000070000000X,5.67,2017/10/5,330600,69091045-8192-474f-93a6-148ee409856d
绍兴市,0000001200000031000000070000000X,4.67,2019/1/15,330600,ffd212f5-4b47-48a8-b6b6-29deb6976f42
湖州市,0000000Z00000031000000070000000X,7,2018/9/5,330500,203c00f1-8b9d-4511-ab58-74b19c4ed601
杭州市,0000001A00000031000000070000000X,5.17,2017/3/25,330100,4daa3f87-01fe-4e27-bbe9-48aa8113acc0
湖州市,0000001500000031000000070000000X,4.83,2018/5/15,330500,11836008-1109-4696-bda3-71d0ed97f448
衢州市,0000000C0000002Q000000030000000X,68,2017/11/5,330800,f4211bcb-b90e-44d7-8736-a73fc3c81409
温州市,0000001700000031000000070000000X,3,2017/8/25,330300,4c1228a5-309e-4ea9-99d4-d5796cd1e519
湖州市,0000000C0000002Q000000030000000X,57.67,2017/9/5,330500,30265f7d-a525-4a81-969a-e4dcc70b365a
绍兴市,0000001E00000031000000070000000X,4.67,2018/4/5,330600,cb7e6ce7-dbce-430d-95cb-92c74f9f702f
丽水市,0000000P0000002W000000070000000X,3.83,2017/7/15,331100,06f1c096-cefe-4f11-af6d-95647b7e685c
丽水市,0000003100000081000000130000000X,84,2018/4/15,331100,828d1a13-5738-4014-8e0a-ec7b2318aa5e
嘉兴市,0000002200000038000000070000000X,3.27,2017/12/5,330400,fe50a41c-cea6-4a9a-9596-e5d55f028623
湖州市,0000001700000031000000070000000X,3.33,2017/5/25,330500,1c36ebe8-9c5a-4216-a855-f8cc7f2bb496
浙江省,0000000G0000003F0000000700000010,10.52,2018/9/4,330000,6eed2dc4-920a-427c-913d-3e5ff6e43cd1
浙江省,0000002P0000007W000000070000000X,3.06,2017/7/25,330000,3d72f126-c1be-4647-a2e6-94c838a7ca88
金华市,0000000C0000002Q000000030000000X,68.87,2018/8/25,330700,e58cbb82-b1a0-4449-b8aa-9e46bb654103
舟山市,0000000M0000003V000000070000000X,13.67,2019/1/15,330900,25a441cd-ab97-4e73-8bbd-d15994045de0
舟山市,0000001Z00000036000000070000000X,8.17,2018/9/25,330900,f2bcf89e-fa83-4f9d-8702-10861796f94d
绍兴市,0000000J0000003S000000070000000X,33.67,2017/4/5,330600,14d8436b-822f-49be-acc9-d2ece5af6421
宁波市,0000000M0000003V000000070000000X,14.73,2018/5/15,330200,6f17f694-739b-4992-a2ad-fa67483f0f41
绍兴市,0000000H0000002T000000070000000X,15,2017/5/15,330600,a3dfea0c-01b8-432e-81cd-6758cb4fc3e1
杭州市,0000000J0000003Q000000070000000X,41.17,2017/4/15,330100,21d17bca-5ef9-4959-902f-e7dc15b89822
湖州市,0000000X0000007T000000070000000X,35,2018/6/15,330500,50ac2636-2214-4b5a-a3c1-d33cf17cbcf0
衢州市,0000000D0000002R000000030000000X,37,2018/7/5,330800,7cecf9e1-9a59-44f4-b428-163fa03dc173
杭州市,0000002P0000007W000000070000000X,2.87,2017/6/15,330100,20dcef47-2950-45de-9c37-abadfede1520
衢州市,0000001A00000031000000070000000X,5.5,2017/5/25,330800,568155ed-32ef-4b10-a63f-54502923e5db
宁波市,0000001A00000031000000070000000X,4,2017/9/5,330200,1198d133-4e9f-464f-a2eb-397ac50c171a
舟山市,0000000D0000002R000000030000000X,44.97,2018/2/15,330900,24d31a05-2d93-425b-b35c-3fb82c54160d
台州市,0000000J0000003Q000000070000000X,38.33,2017/7/5,331000,57256d62-648c-42bb-9b6d-1470fee4530e
宁波市,0000001A00000031000000070000000X,4.87,2018/7/15,330200,b0f2c19b-8f71-4599-bd34-ddff7675a266
台州市,0000000H0000002T000000070000000X,14.33,2017/3/25,331000,8f5f317c-47ff-41e4-9ce1-4aacbd3f5d60
舟山市,0000002U0000007X000000070000000X,5,2017/7/5,330900,2e501c27-c7a5-44a2-8a17-846d605c8bb5
丽水市,0000001A00000031000000070000000X,4.33,2018/7/15,331100,4c157746-d0a7-405f-bc54-2842970b110c
宁波市,0000003100000081000000130000000X,178.67,2017/12/5,330200,76d446d6-bf0c-4f7b-8036-94f938154e30
浙江省,0000000C0000002Q000000030000000X,63.58,2018/4/25,330000,0321ea59-88cd-4546-9700-e4fc30744ae3
绍兴市,0000001A00000031000000070000000X,4.33,2019/1/25,330600,65f720f0-dfbe-4a50-8f7c-04c5de3e072d
湖州市,0000001K00000031000000070000000X,2.83,2017/6/5,330500,bb130327-a4e9-4f25-83f2-fceba8ba5bfa
台州市,0000000J0000003S000000070000000X,34.33,2018/7/15,331000,c88ad85f-f554-40c4-9574-c5bbc043c510
金华市,0000001Z00000036000000070000000X,6,2018/5/5,330700,72ecbc06-219d-42de-a02f-cb4c6bc982e4
丽水市,0000001E00000031000000070000000X,3.83,2018/3/25,331100,2e3cd129-5086-45e9-8470-be6895c2fc03
浙江省,0000001200000031000000070000000X,3.22,2018/7/5,330000,ad7fa33c-1774-44d1-a872-8db672415adb
台州市,0000000M0000003V000000070000000X,10.33,2017/3/25,331000,6144690a-1912-4439-a2cd-41a5a87848d9
浙江省,0000003100000081000000130000000X,86.4,2018/12/25,330000,347f7a66-b1f1-4d35-9d43-496af7005ee4
丽水市,0000000G0000003F0000000700000010,11,2019/3/12,331100,451440e6-cf11-4b70-a4a8-30c5c6b48dd8
湖州市,0000001700000031000000070000000X,3.17,2018/1/15,330500,5cebad77-299d-4cd0-b831-5bf3f7fe75b2
金华市,0000001Z00000036000000070000000X,6.5,2017/7/25,330700,a68a5323-d4c3-4af1-971c-0e127987359e
杭州市,0000000Z00000031000000070000000X,6.5,2017/8/25,330100,213e8818-9661-4f54-a1ff-8c9f1f5cbfdc
丽水市,0000001200000031000000070000000X,3,2017/7/5,331100,960ed2f7-3c72-4992-85ac-67da60c68675
丽水市,0000003100000081000000130000000X,84,2019/3/5,331100,80f36242-9aa8-4c0f-9b7b-61bfd7fe5410
嘉兴市,0000000G0000003F0000000700000010,9.25,2017/6/20,330400,adfccffe-1f1e-47e9-b1e7-d287175e3aed
台州市,0000002200000038000000070000000X,2.1,2017/10/25,331000,fd97e5ac-bacb-4897-96d0-3480f53ca35f
金华市,0000002P0000007W000000070000000X,3.9,2018/1/25,330700,560a1002-3c90-4224-9d2f-404be681dc26
台州市,0000002200000038000000070000000X,3.17,2019/2/15,331000,60a18a7a-0811-4a14-a83a-671fa026065a
金华市,0000000J0000003S000000070000000X,37.67,2019/3/15,330700,b5183fb4-4851-45c5-98af-c83c15d99094
金华市,0000000H0000002T000000070000000X,15.67,2017/4/15,330700,9bc29c02-c491-49a5-9cf0-935655135b47
宁波市,0000001200000031000000070000000X,4.6,2017/3/25,330200,5663ac70-0ad5-449e-9427-0dbabf855c0a
温州市,0000000H0000003N000000070000000X,17,2017/2/15,330300,68b31a32-5cbf-4e67-913a-db06e7336b39
浙江省,0000000P0000003E0000000700000010,3.92,2018/7/10,330000,8dedad6a-6f18-4f89-95ab-a17909c3539d
嘉兴市,0000000J0000003S000000070000000X,32.33,2017/8/15,330400,3df5f8c4-bb6e-4421-b257-486bb2a01428
杭州市,0000000G0000003F0000000700000010,9.22,2017/10/3,330100,c77912a1-9dc5-46e3-af42-81f2d39f22d7
绍兴市,0000001200000031000000070000000X,3.5,2017/3/25,330600,8ddfd778-d63f-4f25-814e-5e25e23be3dd
嘉兴市,0000000P0000002W000000070000000X,5.07,2016/12/25,330400,cbadc2bc-41d3-44b7-95fb-2e23a5e65387
宁波市,0000000Z00000031000000070000000X,5.93,2019/3/15,330200,2fe9404c-302f-42ba-9d12-7fded48a87f9
浙江省,0000000P0000002W000000070000000X,4.96,2016/12/25,330000,5efc4bce-6a75-4d26-9be7-ae7b2f16c54d
湖州市,0000000J0000003Q000000070000000X,38.33,2017/7/5,330500,66b98c5b-dbc3-4a46-9bb7-253b8de011d8
温州市,0000000H0000003P000000070000000X,25.33,2017/4/25,330300,a3ad6996-3023-4ef8-ab40-a4478fd78a01
衢州市,0000002U0000007X000000070000000X,5,2018/11/5,330800,a7c78e39-a831-40f0-a58a-9d6f849810db
丽水市,0000001Z00000036000000070000000X,4.66,2017/2/15,331100,91a91869-3440-4fcb-8413-2fef62e25a67
温州市,0000000J0000003S000000070000000X,44.33,2018/10/15,330300,208843f7-c3c6-415b-8fcd-ad1df2a81bd5
衢州市,0000000C0000002Q000000030000000X,69,2018/11/5,330800,9cc72a92-ee90-4103-b5b5-ff2d2545dd4e
舟山市,0000000J0000003Q000000070000000X,40.67,2017/11/5,330900,b8b272ce-583c-4244-acea-8f65256d561a
温州市,0000000H0000003P000000070000000X,28.67,2019/3/5,330300,ade87406-b463-4c6c-ab9f-eb486ca4c7fd
绍兴市,0000000X0000007T000000070000000X,30,2017/7/25,330600,b61755e6-4f0a-4677-b038-5248004cba75
宁波市,0000000X0000007T000000070000000X,40.33,2017/4/15,330200,67d18851-b314-40ee-95b4-171a4e1045e9
舟山市,0000000J0000003S000000070000000X,33.67,2017/2/25,330900,bb0a70f6-22a1-4ef8-b286-97d977496d1b
杭州市,0000000H0000002T000000070000000X,17,2017/7/5,330100,cd485e9d-80ce-4521-9360-284df4839642
舟山市,0000000P0000002W000000070000000X,5.33,2017/9/5,330900,5a105f2e-21c5-432d-b2ea-fd9e9a9b439d
衢州市,0000000J0000003S000000070000000X,38,2018/12/15,330800,35e7d1f8-1f58-4d85-8e15-bb01a80c2e3c
宁波市,0000000J0000003Q000000070000000X,42,2018/3/15,330200,de3d9177-fbc0-4ff2-a552-69f97d78207a
宁波市,0000000H0000003P000000070000000X,25.83,2018/8/15,330200,4e63d211-001e-42e2-b77f-7ff9f1cdb046
绍兴市,0000000P0000002W000000070000000X,5.83,2018/11/15,330600,d6baf517-44ad-4bc7-b34c-e3f35fb3b085
杭州市,0000000H0000002T000000070000000X,18,2017/10/5,330100,f93556c6-632f-42a9-8f94-f52e5da3fa10
湖州市,0000001A00000031000000070000000X,7.67,2018/3/25,330500,e75b9349-5c4d-4426-918f-d8dc8dbc5501
金华市,0000000D0000002R000000030000000X,44.67,2017/6/25,330700,5adcd110-33f3-464a-8fd4-5eb4381ae472
丽水市,0000001400000031000000070000000X,4.5,2018/9/15,331100,e5c85346-f259-4e41-97c9-78cba316dcfb
杭州市,0000001K00000031000000070000000X,3.2,2017/7/5,330100,0bfb13eb-a9a4-4b7a-973a-60320d6f3d4a
金华市,0000000Z00000031000000070000000X,2,2017/3/25,330700,f3e5e116-987a-46f8-8527-d3ac63b83890
金华市,0000000M0000003V000000070000000X,12.33,2018/6/25,330700,e2eb85ba-bf80-4ce2-8c11-f316b8370875
舟山市,0000001E00000031000000070000000X,4,2018/1/15,330900,4eefbd80-3a89-4366-98c4-df51f47115d3
绍兴市,0000000K0000003U000000070000000X,37.67,2017/8/15,330600,02db5448-ba8a-43b0-b945-e4cce71a7c9a
宁波市,0000000X0000007T000000070000000X,40.33,2017/4/5,330200,cec2158f-54b4-46da-9cb5-8998be7ab2b1
舟山市,0000000H0000002T000000070000000X,15,2017/8/5,330900,b81ebfc4-f581-4eca-8079-91c17b1ff774
宁波市,0000000H0000003P000000070000000X,27.67,2018/12/25,330200,918c333e-d4ed-4afc-9a70-0c80ba49588f
绍兴市,0000002U0000007X000000070000000X,4.5,2017/10/15,330600,59801c25-ec42-478b-8669-94fb456f61d3
湖州市,0000001Z00000036000000070000000X,5.33,2017/5/25,330500,fb2166e3-f9e8-40e8-aaef-4b44157a8c62
浙江省,0000000C0000002Q000000030000000X,64.09,2017/6/5,330000,cef26abb-a63e-4425-8be6-a11119d90cdc
宁波市,0000001500000031000000070000000X,5.3,2017/3/15,330200,ab7ce36a-c073-4558-be03-02e4cadcd36a
台州市,0000000Z00000031000000070000000X,4.67,2017/6/25,331000,05d6cf7d-7b26-4ed5-9f65-327a5c7f79f8
丽水市,0000000X0000007T000000070000000X,47.67,2018/1/15,331100,02ef7d3e-b4cf-4eac-a04f-55ee72c7c182
浙江省,0000000S0000002Z000000070000000X,8.59,2017/2/15,330000,18619b7d-4ef6-4bd8-8c76-10d756b4536e
湖州市,0000000H0000003P000000070000000X,17.67,2018/5/15,330500,bc04f478-ccbc-4e86-8351-e9660c7214bd
湖州市,0000000H0000003P000000070000000X,20,2016/12/15,330500,771d0e74-3890-4af0-a0cd-93e00db0bdf4
湖州市,0000000D0000002R000000030000000X,40,2016/12/25,330500,36fe2c6c-2ac1-4e9f-9bc3-0b78d76f3603
浙江省,0000001E00000031000000070000000X,4.91,2016/12/25,330000,ccbb67c5-c9dd-4059-b2c3-fdd7543e65ba
宁波市,0000000H0000002T000000070000000X,15.83,2017/5/25,330200,b6fd6dc3-9aec-44fe-912b-4f823e32d5d0
浙江省,0000000S0000002Z000000070000000X,8.58,2017/3/5,330000,1385098c-6c82-44a5-825d-53bd4476b772
宁波市,0000002P0000007W000000070000000X,2.93,2017/2/5,330200,7152085e-e02a-4e03-ad93-35449478d90b
温州市,0000001K00000031000000070000000X,4.5,2018/3/5,330300,75de0774-5900-414b-97bf-87f659c92da7
舟山市,0000000S0000002Z000000070000000X,14.33,2016/12/15,330900,f88793ef-ab52-4d58-a4e5-1ce245ef8171
台州市,0000000P0000003E0000000700000010,4.93,2018/9/18,331000,a3021998-eda6-460c-bf01-3655010961a7
嘉兴市,0000000M0000003V000000070000000X,11.5,2017/7/5,330400,7781b095-cb86-40f3-8e53-2c30e9c6ba05
丽水市,0000000J0000003S000000070000000X,39.33,2019/1/5,331100,05c15838-b646-439a-bb77-61d46e36ec2b
温州市,0000001K00000031000000070000000X,3.33,2019/2/25,330300,c5f57a5f-0de7-41f8-b7e5-ae23632c1cb2
浙江省,0000000C0000002Q000000030000000X,63.96,2019/3/5,330000,770a838c-90e9-4bb0-83a6-511c2df56678
台州市,0000000P0000002W000000070000000X,5.1,2019/1/5,331000,d665fd17-d17f-448e-a58a-4563ec642e4b
衢州市,0000000P0000002W000000070000000X,4.17,2017/3/25,330800,e9172d5b-4335-462b-a339-b1850dc2d2fd
台州市,0000000Z00000031000000070000000X,5,2018/9/15,331000,7eb9f79c-be02-4f88-b288-65ef8cd94d6a
舟山市,0000000P0000002W000000070000000X,5.67,2018/12/5,330900,e00b9926-09c2-4829-b8fb-ab446858ecd6
舟山市,0000000X0000007T000000070000000X,36.67,2018/12/15,330900,6ff3157b-9038-45e6-a792-7c93157cb4ee
湖州市,0000001200000031000000070000000X,3.5,2018/6/25,330500,2d62875c-0e36-4a61-841c-0fcf64852bca
嘉兴市,0000001400000031000000070000000X,3.83,2017/7/5,330400,8698c849-cc6c-4e55-b93b-60090a50218b
湖州市,0000001400000031000000070000000X,6.33,2017/3/25,330500,433497fd-3d94-4b9b-9e62-763d85917e50
嘉兴市,0000000Z00000031000000070000000X,3.67,2018/4/15,330400,ca53ca99-e750-4668-a5b7-c159b3085194
丽水市,0000000Z00000031000000070000000X,2.5,2017/5/25,331100,763e8bca-5d9b-4146-a717-500df1d27edf
台州市,0000001200000031000000070000000X,4.33,2018/3/5,331000,44fdb73e-56ca-4a48-b33c-92b4659a6233
湖州市,0000002P0000007W000000070000000X,3.89,2017/1/25,330500,4ee037c5-19f4-44de-8d21-0ab36475a5cc
衢州市,0000002200000038000000070000000X,2.67,2017/3/25,330800,51b1e13f-6675-42e1-9f58-0cdfda083c24
金华市,0000001Z00000036000000070000000X,5.67,2018/7/25,330700,09de265c-c61a-47a9-a6b0-181039ef1c28
浙江省,0000000H0000003P000000070000000X,23.11,2018/2/15,330000,f86fc87e-71f7-4bac-93f8-2adc4d547cc6
宁波市,0000000M0000003V000000070000000X,15.17,2018/1/25,330200,ad90bf9c-f715-45d0-ab36-9ea55dd5ffcd
舟山市,0000001A00000031000000070000000X,6,2019/3/15,330900,e07c1398-6e11-4fdf-bb93-73fc7178afd0
台州市,0000001400000031000000070000000X,5.5,2018/4/15,331000,60736e05-78c2-485c-a022-1e4bd1ad2c8a
衢州市,0000000X0000007T000000070000000X,23.33,2017/8/25,330800,c845bb8d-be75-4de7-ba51-b64ae9ee527f
台州市,0000000J0000003Q000000070000000X,39.33,2018/1/15,331000,e0b8dfc9-9fda-4579-bd6f-bb60965d0ed4
金华市,0000000H0000002T000000070000000X,15,2017/6/5,330700,e25b7fe2-d0ee-4c72-b25d-28e5e6fd11a7
台州市,0000000M0000003V000000070000000X,10.33,2017/4/15,331000,dc7b3f55-d83c-4729-97c0-df8661cfffbb
嘉兴市,0000001500000031000000070000000X,4.5,2018/1/25,330400,cb8e42ce-1780-495b-a420-304779a6c3f6
丽水市,0000003100000081000000130000000X,84,2017/5/5,331100,678c2f83-5ace-46c6-aa96-0a14223a06e9
湖州市,0000000H0000003P000000070000000X,18.67,2019/2/5,330500,d8daf0b6-6aee-46bd-97d2-60112170e320
台州市,0000002U0000007X000000070000000X,4.5,2019/2/25,331000,dc34a31c-07b1-4d3f-b2ea-a3f05194bd21
金华市,0000000Z00000031000000070000000X,4.17,2017/12/25,330700,5f2cc2f3-5a4c-4a5a-83de-a39a115fd119
舟山市,0000000D0000002R000000030000000X,44.97,2018/3/25,330900,2018ddc9-8eef-4945-afb7-f0f552ecc766
金华市,0000000J0000003S000000070000000X,38.67,2019/1/25,330700,8514aac8-51b9-46b8-a0ba-6c9d26c34d4d
宁波市,0000000M0000003V000000070000000X,14.5,2017/7/25,330200,3ec66ef4-4374-40d4-8470-9c13981cba26
绍兴市,0000001K00000031000000070000000X,2.67,2017/4/15,330600,d3990a66-a240-4065-b0c7-a03e222154fd
宁波市,0000000H0000003N000000070000000X,15.33,2017/4/5,330200,ecb9970c-12bc-4aa2-bfab-0325713e72a1
台州市,0000001K00000031000000070000000X,3,2018/2/15,331000,8d578abf-d1f8-4ca3-a2bb-0870a7ff74e0
浙江省,0000000J0000003S000000070000000X,34.95,2016/12/25,330000,4c5c6011-9617-4ef4-b195-cc77fd0c460c
衢州市,0000000H0000003P000000070000000X,25.33,2019/2/15,330800,9fe0744b-ebf2-4495-814a-99625799d92d
嘉兴市,0000000J0000003S000000070000000X,32.67,2018/9/25,330400,04ebe0c4-b977-4f86-b48a-9fbbba82ce79
浙江省,0000000J0000003Q000000070000000X,39.59,2017/9/25,330000,1ac20545-34d4-4e89-b784-bd4bdd8f076c
嘉兴市,0000001700000031000000070000000X,3.27,2019/2/5,330400,9f7d1a29-16d1-4449-a71e-b9a1b2582f95
宁波市,0000001E00000031000000070000000X,6.97,2018/10/25,330200,a6b7e140-65de-44e2-b01a-c9f12678de6c
湖州市,0000001700000031000000070000000X,3.17,2017/6/25,330500,0c052674-7a69-4d49-a7d0-73dfeea54c2d
杭州市,0000002P0000007W000000070000000X,3,2019/1/5,330100,9cafdfcc-88a3-4782-b512-c21b75891011
湖州市,0000001500000031000000070000000X,3.83,2018/6/15,330500,0ca81e04-5efb-4936-80f2-6f5fee2bc1a3
宁波市,0000000X0000007T000000070000000X,37.67,2018/5/15,330200,f0e6201e-6197-40a0-a91d-e0972735e538
嘉兴市,0000000H0000003N000000070000000X,15.67,2017/2/15,330400,2241a937-1f67-4418-9962-b01190c05861
温州市,0000001400000031000000070000000X,6.67,2017/4/25,330300,c5ced628-1f52-4198-ab37-6a1f5930ead2
湖州市,0000000X0000007T000000070000000X,35,2017/6/25,330500,75f42bf0-7bde-4eb7-b138-6235d4a62a47
宁波市,0000000G0000003F0000000700000010,13.23,2018/9/18,330200,0cf283c1-26b3-4578-ae1e-ce7cf15cc48e
丽水市,0000001500000031000000070000000X,4.17,2017/8/15,331100,a474b609-6e6d-413f-b45f-dda208ba3483
舟山市,0000000H0000003N000000070000000X,15.17,2018/4/5,330900,7fd31f88-f311-4ec6-9a91-c21e3caea784
