商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
丽水市,0000000C0000002Q000000030000000X,70.23,2018/12/25,331100,8317b2ed-079b-448f-a753-8a1564b4caa0
衢州市,0000000P0000002W000000070000000X,5,2016/12/25,330800,6387837a-9e0e-435a-a2d5-4a2ea66d295a
台州市,0000001A00000031000000070000000X,4.17,2017/7/25,331000,e1c10096-4915-405c-ab23-05145898bd48
金华市,0000001E00000031000000070000000X,4.33,2017/10/5,330700,3405e325-ff1d-4189-960d-7927774996ae
温州市,0000000G0000003F0000000700000010,8.1,2017/5/30,330300,2412f3ea-1bca-43c4-814d-786ebd9fecfc
舟山市,0000000P0000002W000000070000000X,5.33,2017/10/5,330900,e6902d62-f71d-49ab-92ff-5d3cc7ba8d8c
金华市,0000000S0000002Z000000070000000X,7.5,2019/2/5,330700,3b1faa83-0862-4fed-b0be-76cab7292cdf
绍兴市,0000000M0000003V000000070000000X,9.5,2018/9/5,330600,884f3f6b-c49b-4e6b-bc26-f1ab6e714107
丽水市,0000000Z00000031000000070000000X,3.5,2018/11/5,331100,2148398d-9028-42cf-b5c8-28e96d870ba2
台州市,0000001A00000031000000070000000X,5.67,2018/10/15,331000,0c668e8a-1c2e-4a08-8f7e-8212c565a416
衢州市,0000001Z00000036000000070000000X,5,2017/5/5,330800,0db7ed23-710e-458f-8af0-552d00b96374
丽水市,0000000P0000002W000000070000000X,4.67,2016/12/15,331100,eb9306e8-f30b-435e-97d1-dd6347677423
温州市,0000001200000031000000070000000X,3.83,2017/5/15,330300,844ee438-2ba8-406b-8464-639a1db11d00
舟山市,0000001K00000031000000070000000X,3,2017/3/5,330900,1f2457ab-b78f-49bb-8f87-cbc46806e05e
金华市,0000001700000031000000070000000X,2.33,2017/9/15,330700,6efab3c0-c675-40da-8db1-ad411956f1b3
温州市,0000000G0000003F0000000700000010,9.6,2018/11/13,330300,36350772-ab12-4a8d-bfec-16718dbe8fc0
湖州市,0000002200000038000000070000000X,4,2017/10/15,330500,58f8bcf0-4066-4492-bb58-133c797a269a
舟山市,0000000P0000002W000000070000000X,5.17,2017/11/5,330900,0a191883-7c3b-4da1-b210-94ee951574c7
浙江省,0000000C0000002Q000000030000000X,63.94,2017/7/15,330000,5d296ce8-39c3-42b9-a15d-47fa3bc70587
舟山市,0000001A00000031000000070000000X,4.5,2017/4/15,330900,11ac9d5f-6727-4257-bdd3-826d00fad5b1
金华市,0000001K00000031000000070000000X,2.83,2017/11/15,330700,0afab048-010a-45ad-ba0a-5af9f3070768
金华市,0000001400000031000000070000000X,4.33,2017/11/25,330700,2a4a1fdd-ba84-4e6b-9ee7-62746b150fb0
金华市,0000000H0000003N000000070000000X,14.33,2018/12/5,330700,f448dcc8-7077-4326-86d7-51ccff7df131
杭州市,0000000J0000003S000000070000000X,39,2019/2/5,330100,f3542326-b4a3-474e-aca9-44dac12b24c8
宁波市,0000002200000038000000070000000X,4.27,2018/8/15,330200,489c5572-5c46-4808-aa78-5921e181335c
温州市,0000000K0000003U000000070000000X,48,2017/11/5,330300,4b6f6619-64ef-4f5b-9f1a-82273a138ddd
湖州市,0000000J0000003S000000070000000X,34,2017/10/25,330500,cef6b9d3-8990-46e0-afd6-869d7d8310f7
丽水市,0000002U0000007X000000070000000X,3.66,2019/1/5,331100,42fec4c9-cea7-48a7-8667-2c9a3a691d42
衢州市,0000000H0000002T000000070000000X,20,2018/2/15,330800,d2b74e38-5a0d-472a-b82b-26265b2a7a6e
杭州市,0000000C0000002Q000000030000000X,62.67,2018/5/25,330100,0a3575c1-0435-4ca8-b739-0775abfd89c2
绍兴市,0000000D0000002R000000030000000X,49.33,2018/4/25,330600,7a6f59c0-198e-4231-9d63-9a4257eb8347
绍兴市,0000001700000031000000070000000X,2.17,2017/10/5,330600,1b81418f-46fd-4eaf-b547-5809412b2681
浙江省,0000000P0000003E0000000700000010,4.2,2017/8/8,330000,0d6d33ef-95ac-4e2e-a44c-258739ae4379
衢州市,0000000H0000002T000000070000000X,23.67,2018/11/5,330800,06d2d0d1-8b70-4376-971e-37038be50d67
宁波市,0000002U0000007X000000070000000X,4.7,2017/12/15,330200,8831ed00-2fb1-4e36-b06b-f56769fe53aa
温州市,0000000P0000002W000000070000000X,4.17,2017/5/15,330300,95767335-1d51-4586-bffb-800752b1767e
浙江省,0000001400000031000000070000000X,6.24,2017/2/15,330000,32b7665b-235a-4e61-a4bc-be3823114012
宁波市,0000000J0000003S000000070000000X,30.33,2017/10/5,330200,3be8ae1d-30e7-4386-a37e-714f6a983fee
嘉兴市,0000000H0000003P000000070000000X,24,2018/10/15,330400,f031271a-a4e4-4f52-a980-264b27a5859c
宁波市,0000001200000031000000070000000X,3.73,2017/5/5,330200,02f056b0-4521-4f51-8947-f5a957167276
衢州市,0000002200000038000000070000000X,2.67,2016/12/15,330800,e332374e-25ce-4763-876e-74099e7151a6
宁波市,0000000X0000007T000000070000000X,42.67,2018/11/25,330200,8da808da-10e8-4aa8-8fd6-1eafd0d31f27
舟山市,0000000G0000003F0000000700000010,8.95,2018/7/3,330900,46e02ec2-a05c-4d16-b4ec-65495fa0d493
衢州市,0000000K0000003U000000070000000X,35,2018/1/15,330800,ca4d9d7e-223c-4a80-b1b3-ab468f91ef55
浙江省,0000000S0000002Z000000070000000X,9.07,2018/11/25,330000,0f937d61-be73-4f77-8cf6-d940bb22e931
湖州市,0000000Z00000031000000070000000X,3.83,2017/1/5,330500,dcf8c97d-a9fa-4f45-a016-9007aa6ebaa6
杭州市,0000001700000031000000070000000X,2.6,2017/10/5,330100,8066435b-458c-4702-83e3-5ddd7860175c
舟山市,0000000C0000002Q000000030000000X,50.3,2018/12/25,330900,545c7c82-5366-48d6-9f66-ada7db0bc03f
温州市,0000001Z00000036000000070000000X,7.83,2017/6/15,330300,b4a919bd-31f4-43a6-b146-3dff41203a30
台州市,0000000P0000002W000000070000000X,5.5,2017/9/15,331000,697d7c23-6abe-4f71-8f7f-8d166d6b745f
金华市,0000000H0000003P000000070000000X,20.33,2017/3/25,330700,2a2c1a9c-a8c8-49d2-9171-f582165f354b
温州市,0000001K00000031000000070000000X,3,2017/2/25,330300,abb16a35-3b07-4924-a99c-2c8ef3bafa58
宁波市,0000001400000031000000070000000X,5.67,2018/6/15,330200,7ac2163b-35d8-494f-9d88-ed203ed284a1
绍兴市,0000001700000031000000070000000X,2.43,2018/1/15,330600,4f084065-952c-4f75-97dc-1da07efb27b0
绍兴市,0000000M0000003V000000070000000X,9.67,2018/3/25,330600,95ebde41-11ba-4890-9214-286e7850b7b0
金华市,0000000P0000003E0000000700000010,3.6,2018/5/1,330700,c8c86bf5-b5b7-449e-a036-4149b7c4ddcb
嘉兴市,0000000Z00000031000000070000000X,5.5,2018/8/15,330400,859b55be-48e2-4784-b759-328a0f199331
宁波市,0000000H0000003N000000070000000X,15,2018/9/25,330200,44b3bb92-57c9-4fe6-a337-a25a5c6e7331
金华市,0000001400000031000000070000000X,4.5,2017/12/15,330700,01955966-62f8-478a-a0fe-ca2bc7802726
浙江省,0000000H0000003P000000070000000X,23.21,2017/4/5,330000,2af37eea-ba92-4060-bd4f-fa719ea22ebe
绍兴市,0000001Z00000036000000070000000X,4.33,2017/2/15,330600,2ed46e49-26a2-41dc-a3d5-567de2528612
浙江省,0000000Z00000031000000070000000X,2.86,2017/4/25,330000,0213eb5c-0d9b-4f1a-862c-b73773ebbc70
丽水市,0000001500000031000000070000000X,5.5,2019/2/25,331100,013c1204-1d83-4fa6-939e-dfa732a59e0f
湖州市,0000000P0000002W000000070000000X,5.83,2018/10/5,330500,23d08447-aa8b-45c9-8a0f-b37f951d0c9d
杭州市,0000000J0000003Q000000070000000X,42,2018/5/15,330100,134193d9-fc97-46d6-ad6d-e2a1ca0ab7e6
浙江省,0000000D0000002R000000030000000X,43.29,2019/2/25,330000,95b7e695-4f0a-4d6f-b074-f0ffa0bfe7fd
湖州市,0000000K0000003U000000070000000X,0,2017/2/15,330500,eafb7de9-3f4f-4f47-a367-97caabfff7e8
台州市,0000000J0000003S000000070000000X,32.67,2017/4/25,331000,a30eb11e-2e00-4ee2-99c4-b251ed41a0d0
宁波市,0000000G0000003F0000000700000010,7.27,2018/5/1,330200,4b5ce1fd-d70a-4f31-b487-3ed6c2915ff4
浙江省,0000000H0000003N000000070000000X,15.75,2018/10/25,330000,4175600e-3c45-440d-88e6-6f20c96d4f6f
湖州市,0000002P0000007W000000070000000X,3.89,2019/1/25,330500,d8124b7b-be00-49b6-8d79-5e5c79b562f0
宁波市,0000000G0000003F0000000700000010,9.93,2018/2/13,330200,468ad11f-60bb-4b2c-ac29-b68bac907dbc
台州市,0000000P0000002W000000070000000X,4.93,2018/7/15,331000,5f851ac5-6c2e-4b52-88b3-4e7b697b0561
绍兴市,0000001A00000031000000070000000X,3.5,2017/6/25,330600,1709afbc-fbcf-49ab-9ba9-d08565848f9a
湖州市,0000001A00000031000000070000000X,7.33,2018/9/25,330500,444781a5-881d-4c1c-9a11-b5f76e735a2d
温州市,0000000H0000003P000000070000000X,30.67,2018/11/5,330300,0ecd23da-65e3-436e-a4d0-6549dce06710
衢州市,0000000J0000003S000000070000000X,38,2018/12/5,330800,f1e1a6d4-748c-4830-a27a-87b6d66b78ff
衢州市,0000001700000031000000070000000X,2.67,2017/8/5,330800,7178e527-3df2-419b-a221-5b029c3c419a
绍兴市,0000001Z00000036000000070000000X,5.17,2018/12/5,330600,1aeacc90-f968-4c35-814e-b385d7d2c217
台州市,0000001400000031000000070000000X,5.17,2017/5/5,331000,9ba1d025-3ed8-4672-abd4-d2b04345a32c
丽水市,0000002200000038000000070000000X,3.83,2019/1/25,331100,e34f676e-3ef4-44d5-9224-f8dbd0e546a2
浙江省,0000001500000031000000070000000X,5.82,2019/2/15,330000,75925384-2e8d-460f-8cb8-90e5a78e7c06
台州市,0000001A00000031000000070000000X,4.33,2016/12/25,331000,6f14f474-62d9-40ab-bd52-9551c15145ac
台州市,0000001A00000031000000070000000X,5,2018/11/25,331000,fa4511f8-1757-4624-be39-e8731bf506e9
金华市,0000001200000031000000070000000X,4.33,2018/3/15,330700,641c4565-4d4c-430c-bd58-6198f6907c54
杭州市,0000002U0000007X000000070000000X,4.5,2018/10/25,330100,e1e0ec8a-bb66-4643-8516-d3285e7cd2fa
宁波市,0000000H0000003N000000070000000X,15.5,2017/3/25,330200,8e26af25-3b61-4322-8522-1f110a788723
浙江省,0000000P0000003E0000000700000010,4.09,2018/3/27,330000,64e32713-62c4-41af-8809-ca0cb94b6f71
舟山市,0000000P0000003E0000000700000010,4.5,2018/8/14,330900,5937830b-79a6-40f9-97b3-635a1c6749c5
嘉兴市,0000000G0000003F0000000700000010,9.8,2019/3/12,330400,7ff7b54f-4085-4d9b-9408-452a281a4188
宁波市,0000000Z00000031000000070000000X,5.37,2018/12/15,330200,ba2e311a-c650-4564-861b-e775853c6991
宁波市,0000001400000031000000070000000X,6.1,2017/11/5,330200,b6df0b0f-e927-4164-ac18-2548b7d1dfe9
舟山市,0000000P0000003E0000000700000010,5,2017/10/31,330900,3ede34c5-cbfe-4f50-8857-a2de63e5cdda
舟山市,0000002200000038000000070000000X,4.67,2019/3/15,330900,eea8a4ac-3cda-4acf-9172-a283ff7426df
绍兴市,0000000K0000003U000000070000000X,41.67,2019/3/15,330600,28ee09a7-af4e-4046-a925-2a7e6a8bab45
温州市,0000001Z00000036000000070000000X,7.67,2017/7/5,330300,1bdf9beb-1535-4663-9e29-0b3e4b6b9a90
金华市,0000001K00000031000000070000000X,2.17,2017/3/15,330700,11cc4709-2099-4a1e-b909-f56ad51acc5c
宁波市,0000000K0000003U000000070000000X,32.5,2017/7/15,330200,21c5c905-3b61-49be-9a92-e30adb0b41d6
丽水市,0000000H0000002T000000070000000X,14,2017/11/5,331100,c9ac754c-5b89-4c72-9ffa-55bca87f6f50
温州市,0000001200000031000000070000000X,3.5,2017/6/25,330300,375eeb4c-c739-42d9-8564-fb3b7cc5d31f
杭州市,0000002200000038000000070000000X,3.67,2018/12/15,330100,eedf511a-4ddf-4390-8b06-14828b673227
衢州市,0000002P0000007W000000070000000X,3.06,2017/5/25,330800,d5b40107-5517-4d0a-97fc-2eabfa4ff097
浙江省,0000000H0000003P000000070000000X,23.47,2019/3/5,330000,3adc6e15-448c-4a22-8350-06aac8ea9bb9
衢州市,0000000G0000003F0000000700000010,9.1,2017/11/28,330800,9db16512-3484-471e-9a6e-4fdf5c29053c
衢州市,0000001200000031000000070000000X,3.33,2017/8/25,330800,78fb6a76-619c-49ee-979e-c3f5dabe94eb
衢州市,0000000G0000003F0000000700000010,9.3,2017/10/10,330800,f1262192-de55-4654-8063-7eccebe804f7
杭州市,0000000M0000003V000000070000000X,11.67,2018/12/25,330100,6f8dba02-a919-43e9-b423-34417247be02
嘉兴市,0000000P0000003E0000000700000010,5.33,2018/8/14,330400,8def2e23-0bb7-44ea-b4ad-7a483b86b89f
台州市,0000000J0000003Q000000070000000X,38.33,2018/6/5,331000,494dbeee-882f-4c07-9585-0cbe842626d1
嘉兴市,0000000P0000003E0000000700000010,4.43,2017/1/3,330400,ee7b05ca-900a-43c3-8afa-af5138151205
宁波市,0000000H0000003N000000070000000X,14.8,2018/9/15,330200,76dd0398-45b7-4502-aef3-a45772324da5
湖州市,0000001E00000031000000070000000X,5.67,2017/8/15,330500,68b6f0c5-1580-4d13-9fe5-fab645192248
嘉兴市,0000001Z00000036000000070000000X,5.67,2017/1/15,330400,32b5cd02-f519-4169-a8fd-a3af23de07e9
浙江省,0000000P0000003E0000000700000010,4.96,2018/1/16,330000,fdfa870b-277c-4f57-afd9-4d07a82c2640
杭州市,0000000H0000002T000000070000000X,17,2017/9/15,330100,4e9e6a85-a5ad-48d7-a35b-0ea1871f27c5
温州市,0000002P0000007W000000070000000X,2.33,2017/12/5,330300,93aa532e-ee7b-464c-934d-9c7de1fa4152
温州市,0000001E00000031000000070000000X,4.5,2017/8/5,330300,15f7b4d2-8280-41b9-9e0d-70c593192414
杭州市,0000002U0000007X000000070000000X,4.33,2017/3/25,330100,7faafb15-7ad4-464f-8862-6e76683ddaa5
湖州市,0000000H0000002T000000070000000X,17,2017/2/15,330500,ff854c2e-420c-47c9-801a-b6de27661bc0
金华市,0000002U0000007X000000070000000X,3.83,2017/7/25,330700,f081d73d-f065-4466-9bc4-9a6535faef9a
温州市,0000001500000031000000070000000X,4.5,2017/6/5,330300,b294dc75-62da-4cc7-a19b-4ed2d4245f8d
台州市,0000001A00000031000000070000000X,4.17,2017/12/25,331000,22c5fdd2-0a7d-410f-aa0f-92ec1d7c4fa8
舟山市,0000000H0000002T000000070000000X,15.33,2017/12/25,330900,2fb0c398-673a-46d7-b867-e6e0abe5e7df
湖州市,0000001E00000031000000070000000X,4.17,2017/4/25,330500,4a90ad57-839d-4429-9760-4699eeede69f
衢州市,0000003100000081000000130000000X,86.27,2018/11/15,330800,0142d621-5afe-4f26-904b-fedd609299b3
舟山市,0000000C0000002Q000000030000000X,50.3,2017/7/15,330900,98d0606d-96d7-4a70-8903-8108672b12eb
衢州市,0000000Z00000031000000070000000X,3.5,2018/5/15,330800,72c2e9a8-2779-472c-a86c-9a874d1f36df
金华市,0000000J0000003S000000070000000X,34.33,2018/8/5,330700,250332d6-cb90-4134-83d5-66aa9c98d207
台州市,0000000G0000003F0000000700000010,9.25,2019/2/26,331000,e6e10468-7312-4d54-a0b3-607ca6a638e5
金华市,0000000Z00000031000000070000000X,2.17,2017/1/25,330700,549f7603-ad43-4d22-91e8-b14a9e2242a1
台州市,0000002U0000007X000000070000000X,4.5,2018/6/5,331000,fe2e32a7-66e0-4f55-8d58-68981bb2bd5f
宁波市,0000001Z00000036000000070000000X,6.87,2018/2/25,330200,8a299159-0164-4dfb-88a6-43a379ba8e50
宁波市,0000001700000031000000070000000X,3.33,2018/12/25,330200,f1555324-89b1-4876-b458-497f4bb03059
舟山市,0000000M0000003V000000070000000X,13.33,2017/8/5,330900,106c5c47-5280-4feb-93f2-cb93ebdb1c6f
浙江省,0000001K00000031000000070000000X,3.66,2018/7/15,330000,318998c0-9111-4aac-a4fc-fd8b3b9cc8a2
杭州市,0000001700000031000000070000000X,2.83,2018/5/5,330100,a2e52a6c-a0ba-4d77-9d8d-9dd893c820e2
绍兴市,0000000C0000002Q000000030000000X,57.67,2018/6/25,330600,69e0b6f5-9f4c-44e6-9305-15ceea2171b9
丽水市,0000000G0000003F0000000700000010,10.5,2019/2/5,331100,1d0a8f0d-e9e2-4859-ab96-ed19f8019d92
丽水市,0000003100000081000000130000000X,84,2017/11/25,331100,b52903c6-8e34-4287-baee-8383f00e4b40
金华市,0000001Z00000036000000070000000X,6,2017/5/25,330700,893bbc0f-d5ba-46a6-b328-6a17c7e77be8
台州市,0000000J0000003Q000000070000000X,39.33,2017/12/5,331000,fa304a45-ab9e-4df6-bb5d-48f1743d754e
绍兴市,0000003100000081000000130000000X,66,2016/12/15,330600,d2a91a2f-a38c-4f50-bd45-fbb8ae9a75d6
舟山市,0000000X0000007T000000070000000X,43.67,2018/1/25,330900,383b5315-2af9-4f4c-a71d-e24b0047295b
金华市,0000000J0000003S000000070000000X,34.33,2017/11/25,330700,f1d4c8d7-cb8f-4bb2-992d-237c9aa8db4f
浙江省,0000000P0000003E0000000700000010,4.95,2018/1/9,330000,019be4ff-f398-4732-93e6-15b8b689c577
丽水市,0000000J0000003Q000000070000000X,39,2018/3/25,331100,32bf38c3-ec4d-4435-bbad-6738742f920b
舟山市,0000000P0000002W000000070000000X,6,2018/9/15,330900,a9bbc69a-17a9-4ee3-8c4f-01c623e0415a
舟山市,0000000D0000002R000000030000000X,44.97,2018/9/15,330900,c9d170d3-e9a5-45b9-855e-86476152248f
金华市,0000000S0000002Z000000070000000X,7.83,2018/5/25,330700,2a78e3a8-e41e-40c8-ba7d-e2f68ea2f7e9
杭州市,0000001700000031000000070000000X,2.87,2017/5/25,330100,03f202b1-d93e-403c-bc64-90fc6b31cc6d
浙江省,0000000H0000002T000000070000000X,15.8,2017/12/5,330000,0e9afd02-12ad-4613-99e3-f82c1856c764
绍兴市,0000000H0000003N000000070000000X,12.67,2018/6/5,330600,45f2ff6a-fc1d-423c-a2e4-5c4565f25a17
嘉兴市,0000002200000038000000070000000X,4.5,2018/3/5,330400,9eb75947-2d00-4a93-97a6-cc3fdb2de259
台州市,0000002P0000007W000000070000000X,3.45,2018/5/25,331000,c166ac71-b4b6-4c31-8249-24613c38d96b
温州市,0000000D0000002R000000030000000X,46.67,2017/4/25,330300,ded3b992-56fa-4a33-bc3d-17c1f009cba0
浙江省,0000001200000031000000070000000X,3.7,2017/9/25,330000,08b3d095-ce64-4fac-b5f3-b18de2ecba55
浙江省,0000003100000081000000130000000X,94.57,2017/11/5,330000,9b005e6d-6140-4737-88cb-174b124b2408
舟山市,0000000P0000002W000000070000000X,5.17,2018/6/5,330900,03f6cff9-06da-44f0-8381-218a71978e2e
绍兴市,0000000J0000003S000000070000000X,33,2017/5/5,330600,b6549001-bae5-4370-9c7a-8946c7f65b96
金华市,0000000D0000002R000000030000000X,42,2018/11/5,330700,439d2f4f-89a1-4bf4-af5b-2d912927e526
杭州市,0000001200000031000000070000000X,4.17,2017/4/5,330100,b9e205a7-47bb-4f1a-9caf-dfe16fa02c39
嘉兴市,0000000Z00000031000000070000000X,5,2018/3/5,330400,b7049893-0eb5-4670-bc36-ee289c164674
金华市,0000001200000031000000070000000X,2.5,2017/6/25,330700,b4990d36-b07c-4070-8acc-7e38ce05ac14
湖州市,0000000P0000002W000000070000000X,5.83,2018/1/15,330500,80d490aa-18ca-4b36-a16e-efdc8525e6c3
台州市,0000000X0000007T000000070000000X,34.33,2017/7/15,331000,1428457f-c3b3-4b02-af3d-050fa104a58a
嘉兴市,0000000P0000002W000000070000000X,5.5,2018/1/5,330400,03eb4034-07c1-4a7e-917f-de6a36265d45
台州市,0000000H0000003N000000070000000X,14.17,2017/3/5,331000,1ad740cf-2eaf-4df9-9482-3fb06bfef12f
舟山市,0000001A00000031000000070000000X,4,2017/5/25,330900,9c2acde7-e988-4b0a-bfc2-47b40e999748
温州市,0000000X0000007T000000070000000X,37.33,2017/9/25,330300,ad516487-fee8-4f92-a72c-3001a8967ad5
湖州市,0000000H0000002T000000070000000X,15.33,2018/4/15,330500,fab926dd-ed94-4df7-ab19-02358cd5cf6f
温州市,0000000P0000002W000000070000000X,6.17,2018/12/25,330300,08160a59-ae02-4869-b19a-c5d34117816a
台州市,0000000J0000003S000000070000000X,34.33,2018/8/5,331000,ecff55ce-2c34-408d-991e-98b2225aefe1
宁波市,0000000H0000003N000000070000000X,14.43,2018/1/5,330200,31a89e8b-b57b-465a-9710-e673fc9daaea
舟山市,0000000M0000003V000000070000000X,13.67,2018/12/25,330900,115fffe4-319e-48ee-b1f5-340803fe8e65
丽水市,0000000S0000002Z000000070000000X,9.67,2019/2/5,331100,0ffeaa65-c604-478a-93c9-59dd0d534b91
嘉兴市,0000003100000081000000130000000X,79,2017/9/5,330400,112aeaa3-e38d-43bf-bc71-395499c0235c
衢州市,0000001500000031000000070000000X,4.67,2016/12/25,330800,6064cf48-771a-4e29-87c6-246b4acac936
舟山市,0000002P0000007W000000070000000X,3.1,2017/8/5,330900,9517ddee-fe17-4313-acb2-7f6854eeb7d1
杭州市,0000000H0000003P000000070000000X,19.83,2018/8/25,330100,53748a1e-8107-49fd-a9ad-30b21556794f
台州市,0000002U0000007X000000070000000X,4.5,2018/12/25,331000,e104bfc1-68b5-4945-b561-b341fb41dd10
嘉兴市,0000001200000031000000070000000X,4.17,2018/5/5,330400,c6d10fad-d193-4538-95de-83f9883580f3
绍兴市,0000002P0000007W000000070000000X,2.33,2017/10/25,330600,1db48ca0-da7d-47a7-a27b-a97d6dea0161
湖州市,0000000M0000003V000000070000000X,17.33,2019/2/25,330500,66fa7c65-dbd8-42ca-99aa-638c9be94584
嘉兴市,0000001E00000031000000070000000X,4.83,2018/3/15,330400,bf0884a2-0a34-4b03-80c5-ac2efc75c346
金华市,0000000C0000002Q000000030000000X,68.87,2019/1/25,330700,e8dd184a-7436-4558-b3fb-bbabe8490969
浙江省,0000001K00000031000000070000000X,3.73,2018/2/5,330000,4fbe52fb-6c96-49bf-9268-e95f436158ea
嘉兴市,0000000X0000007T000000070000000X,30.33,2017/7/5,330400,ce89cf12-1d02-494e-a7cf-e4a8becfd037
杭州市,0000001500000031000000070000000X,5,2017/2/25,330100,d4501fcc-de7a-4e11-842c-0c2eb5cec81d
浙江省,0000001700000031000000070000000X,3.05,2018/2/15,330000,efeb911c-61f9-46b4-9991-fb8027bdb146
舟山市,0000001K00000031000000070000000X,3.67,2019/3/5,330900,693bdc15-4e87-4877-947e-c40360a2736f
台州市,0000000J0000003Q000000070000000X,39.33,2017/12/25,331000,1ba768bd-2ad7-48e9-9561-fcebfe7ec366
丽水市,0000002200000038000000070000000X,3.83,2018/12/15,331100,0f8d0bde-1240-414d-980c-e44cf479db57
丽水市,0000000D0000002R000000030000000X,54.6,2018/12/25,331100,6e6237da-c8f9-4540-8e96-41c39153ff62
温州市,0000000H0000003P000000070000000X,24.33,2017/5/5,330300,ca97474f-5240-4d7d-84c9-6e680b62862d
金华市,0000000P0000003E0000000700000010,2.6,2017/3/14,330700,9f921477-0f5d-4ab8-841a-ddc7c3de7fd2
绍兴市,0000000P0000002W000000070000000X,5.67,2017/8/25,330600,f2b3d0f8-0010-4699-ae0c-4e007de3b87b
舟山市,0000000H0000002T000000070000000X,14.33,2018/5/25,330900,e28ee505-776d-468a-8e38-8d76f583820e
温州市,0000000C0000002Q000000030000000X,60,2018/11/5,330300,2e8e71c3-23f2-4391-8fac-e8def81826be
宁波市,0000002U0000007X000000070000000X,4.5,2018/12/25,330200,f15e8ad6-c7d3-4ac8-b1be-14642016a706
杭州市,0000000H0000003P000000070000000X,21.33,2017/12/5,330100,1740566c-edad-4bae-b3ed-cc439e02ef1e
宁波市,0000001E00000031000000070000000X,8.23,2018/10/5,330200,08b6171e-1633-41c7-a743-e2fb59ea0d7f
衢州市,0000000K0000003U000000070000000X,36,2018/3/5,330800,43abed22-8070-480c-ace4-06c9eff518f3
绍兴市,0000001Z00000036000000070000000X,4.43,2018/1/15,330600,78f9aa63-90bd-42ad-bf07-b620e6620a84
宁波市,0000001400000031000000070000000X,8.67,2019/3/5,330200,a19ef5ab-8dc6-4994-93b1-b57884a7487f
宁波市,0000000C0000002Q000000030000000X,73.17,2018/7/25,330200,76fd2391-36c1-4def-b5ea-cc2566728a55
杭州市,0000000D0000002R000000030000000X,46,2017/8/25,330100,5440802b-785d-452c-881f-d41f93d17357
舟山市,0000000H0000003P000000070000000X,24.33,2018/4/5,330900,f651a684-95e9-4dbc-9a9a-0981c145a28b
