商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
绍兴市,0000001400000031000000070000000X,6.33,2019/1/5,330600,2b173990-17c5-48e6-b3d7-ed22974c2f9b
丽水市,0000000G0000003F0000000700000010,9.5,2017/10/10,331100,f190f4cc-0999-4c9d-b511-bd982d686ebd
湖州市,0000000X0000007T000000070000000X,35,2017/11/25,330500,f286d5d9-ba0c-48a8-97ac-557180406c85
宁波市,0000002200000038000000070000000X,4.33,2018/11/15,330200,d6d1d4ea-cff3-49e3-bfd2-8ba37b60fb65
丽水市,0000002U0000007X000000070000000X,4.66,2017/6/5,331100,47895d75-a81c-458d-a0d0-a16a0229ecf5
丽水市,0000000Z00000031000000070000000X,3.5,2018/5/5,331100,bfd53b4a-6ca7-44e5-967a-ae6c67174256
浙江省,0000000H0000003P000000070000000X,22.68,2018/8/25,330000,e6d45c15-d1bf-40f7-bdaf-d9d969a3c79c
温州市,0000000K0000003U000000070000000X,48,2018/12/15,330300,6d50f717-e339-4bf5-937a-a4ebeb8e356a
温州市,0000000M0000003V000000070000000X,14.67,2017/8/5,330300,1790483d-e2f6-486f-b631-2ec5a559ad56
绍兴市,0000000H0000003N000000070000000X,14.17,2017/3/25,330600,50cf6247-dee1-4200-8637-c5f818f50bd6
绍兴市,0000000H0000003N000000070000000X,13,2018/8/25,330600,45971f64-aee8-469e-a96d-7af15a77d248
湖州市,0000002P0000007W000000070000000X,3.89,2018/9/25,330500,6079cbdb-b9f3-4496-9792-dc4d726afb4b
绍兴市,0000000D0000002R000000030000000X,53.33,2017/4/15,330600,59c5b9da-c689-45eb-b463-3a1db20590cc
台州市,0000000P0000003E0000000700000010,3.86,2018/4/10,331000,4e8a2889-b9bb-4bde-b479-59f92bea4eb7
浙江省,0000000Z00000031000000070000000X,4.63,2018/2/5,330000,76be0542-9740-428a-b1ef-39d867675129
衢州市,0000002P0000007W000000070000000X,3.06,2018/1/25,330800,6956a044-4e68-4a11-92fc-d7828bcc9a31
舟山市,0000000Z00000031000000070000000X,4.17,2018/12/25,330900,7a3b9d34-c108-4b00-ac0c-d99b64a7c681
舟山市,0000000P0000003E0000000700000010,4,2017/1/3,330900,9e0afa63-5834-45a3-9f3c-4d055b9e7731
丽水市,0000001700000031000000070000000X,2.67,2018/9/5,331100,4006c6c4-99e0-45a1-8eba-e84ace07a3f4
金华市,0000002P0000007W000000070000000X,3.7,2019/2/5,330700,52ebcae1-331c-4e3b-8e74-dff167e437d7
宁波市,0000000J0000003Q000000070000000X,41.83,2018/4/5,330200,dce09368-d7f4-4a85-a88d-9cabeb39addc
舟山市,0000000P0000003E0000000700000010,4.5,2019/3/5,330900,5a1a4a51-8879-48b9-8b73-2d0463c9df14
湖州市,0000000X0000007T000000070000000X,35,2019/2/15,330500,998d1973-6a7e-43db-b397-1ad845db40a8
嘉兴市,0000002200000038000000070000000X,3.83,2017/5/5,330400,5a2e636c-ccb1-4e35-9604-d84daee2dc9e
宁波市,0000000X0000007T000000070000000X,44,2018/8/25,330200,2e3b5c12-55b7-4a1d-a825-c42054290937
杭州市,0000000K0000003U000000070000000X,33,2017/5/5,330100,77a5c5ff-408d-4727-8ae0-1810229c95b8
嘉兴市,0000001200000031000000070000000X,4.17,2017/8/15,330400,9c416812-03ac-452d-9f15-2458cadc99eb
杭州市,0000001K00000031000000070000000X,4.33,2017/12/5,330100,a02d4e35-c00a-494c-9f0e-1092dab6356e
宁波市,0000000M0000003V000000070000000X,15.33,2017/10/5,330200,0cedab77-a4b7-4044-bc40-07c1cdc91ff6
嘉兴市,0000001400000031000000070000000X,5.83,2017/3/25,330400,91a6c7f1-f8f5-48ea-b4b7-73d0b53b8e12
宁波市,0000001A00000031000000070000000X,3.7,2017/6/25,330200,5ee227de-7e4f-432c-86aa-dc1206447e04
嘉兴市,0000000H0000003P000000070000000X,23.33,2018/11/15,330400,0bd9eb72-0c93-4488-b986-f66021bfbaef
杭州市,0000000K0000003U000000070000000X,35.33,2018/6/15,330100,f123c481-57e2-4b30-af1b-ca98362f9ab3
浙江省,0000000S0000002Z000000070000000X,9.68,2017/7/15,330000,2c085926-60c6-4b61-afa9-c9e9c74bf2ea
浙江省,0000001A00000031000000070000000X,5.72,2017/1/25,330000,2693599a-453f-4b87-bc9c-a035d1b74e7d
浙江省,0000000H0000003P000000070000000X,22.5,2017/11/15,330000,86565639-cd1e-454c-910e-d3f92cfbaf62
杭州市,0000000C0000002Q000000030000000X,64,2016/12/15,330100,ab2619ca-5336-4eb9-a9ae-08e1447d713c
绍兴市,0000001E00000031000000070000000X,4.83,2019/2/15,330600,3b8dbac8-37a4-435c-8bf4-f9fbbf5ba5dd
嘉兴市,0000000P0000002W000000070000000X,5.17,2017/8/15,330400,b091320f-a736-462a-984b-e45d1053bbb1
湖州市,0000001200000031000000070000000X,3.17,2017/7/5,330500,099a7295-f1f2-4031-a848-51d4fbbb8241
杭州市,0000000C0000002Q000000030000000X,63.33,2019/2/15,330100,769a0574-573a-489f-8a67-2e774ac3a03e
杭州市,0000001400000031000000070000000X,5.83,2018/5/5,330100,f8b39b93-239d-42a7-882c-435e60b3c5bb
湖州市,0000001A00000031000000070000000X,6.33,2018/8/15,330500,f409b9c2-c542-47af-bc30-1a4c83d5a6d3
绍兴市,0000000P0000003E0000000700000010,4,2018/7/3,330600,e3339ff9-271f-4ed5-baad-4218b412732e
湖州市,0000000P0000003E0000000700000010,3.6,2017/1/10,330500,7eb5f366-44d9-4fa2-aa45-cd0f9470a99d
湖州市,0000000C0000002Q000000030000000X,57.67,2019/1/5,330500,35292776-1120-43d0-b455-ed8b4436105b
浙江省,0000002U0000007X000000070000000X,4.27,2017/9/25,330000,2dfc8736-495e-4bab-9cf9-b6db766fccec
嘉兴市,0000000J0000003S000000070000000X,33.67,2018/12/5,330400,e54ac168-69e4-4e7e-a274-7d2a37fed2fb
舟山市,0000000H0000002T000000070000000X,15.33,2017/6/25,330900,9c7ef8d6-41e8-4a44-a93e-b5b471405e9b
杭州市,0000000H0000002T000000070000000X,16,2018/6/25,330100,e239ad9c-8912-432d-8035-7457558723b9
嘉兴市,0000002200000038000000070000000X,3,2018/8/15,330400,bc27c65c-9bd7-4603-89b1-214c5d1db4b1
浙江省,0000000J0000003S000000070000000X,37.36,2018/10/25,330000,ac24c51d-71ce-48f7-b866-8dbac8f486ec
浙江省,0000000S0000002Z000000070000000X,9.72,2017/6/25,330000,f6430c2d-64dc-4e96-97a9-87af732578b9
杭州市,0000000J0000003Q000000070000000X,40.5,2017/5/15,330100,4ecb7116-404e-4539-a1bd-342a7d7c4080
台州市,0000001Z00000036000000070000000X,6.33,2019/3/15,331000,77945105-9739-464d-a4d4-6664c6f1302e
金华市,0000000P0000002W000000070000000X,4.1,2017/4/25,330700,8234a6de-b03c-443a-9ffb-3deb60cab25d
宁波市,0000001A00000031000000070000000X,4.9,2018/7/25,330200,4ff3387d-b072-4745-926d-a6b515b3fce5
温州市,0000002P0000007W000000070000000X,2.5,2018/9/5,330300,5efcaa54-862c-4f95-857a-0689d93a99f7
衢州市,0000003100000081000000130000000X,77.67,2016/12/25,330800,cdb88bf8-a770-48f5-ad93-741c3e8892cd
温州市,0000001K00000031000000070000000X,3.83,2018/3/15,330300,dce41e7e-30d4-4529-a901-85093d353280
绍兴市,0000000Z00000031000000070000000X,5.17,2018/7/15,330600,6fe87a3c-d1eb-4504-bdc0-333fabc5b0ca
温州市,0000001400000031000000070000000X,6.83,2018/9/15,330300,03a7de42-c4ff-460e-a52b-4a4b360eb26d
嘉兴市,0000000J0000003Q000000070000000X,40,2018/10/15,330400,c5aa0dd5-50b4-4af9-bd78-8b27e64e61d4
衢州市,0000001200000031000000070000000X,6,2019/3/5,330800,342f1a7c-2189-4def-ba69-ebcfc59026a7
嘉兴市,0000001700000031000000070000000X,3.27,2019/1/15,330400,524e27b7-3610-40c5-b739-949df845bfbb
浙江省,0000001400000031000000070000000X,4.12,2017/6/15,330000,4e50ea75-01b6-482e-ab28-787206bce818
杭州市,0000000H0000003N000000070000000X,15.13,2018/7/5,330100,152b315d-d65c-4400-a58b-103e8c545ed2
舟山市,0000001Z00000036000000070000000X,8.17,2019/1/25,330900,f780ed55-1d8e-4d71-9e6d-d4998f65a91a
杭州市,0000000J0000003S000000070000000X,35.5,2017/5/5,330100,fb583c80-d916-4e75-b3b3-b9b546b2d2e6
丽水市,0000000D0000002R000000030000000X,54.6,2019/2/5,331100,04b65f18-b09e-4c38-a54b-42c48de00ee3
舟山市,0000000X0000007T000000070000000X,48.33,2017/5/15,330900,a909d2b4-65c0-4b27-9d79-ed82dd9775dd
温州市,0000000S0000002Z000000070000000X,9,2018/8/25,330300,f33752fe-700f-4a39-8162-50e95ffaf913
杭州市,0000000M0000003V000000070000000X,10.67,2018/7/15,330100,661f0374-0723-4aab-92a8-a1f6d24a7233
宁波市,0000000M0000003V000000070000000X,14.27,2018/11/5,330200,a0414388-32b4-4864-a97b-d404b78aef26
台州市,0000000H0000003P000000070000000X,26.33,2018/10/25,331000,63e99173-7d59-4b9b-9d72-2844b32a888b
台州市,0000000H0000002T000000070000000X,12.83,2019/1/25,331000,f076ddeb-7455-44a9-9dcd-409bec9b7826
湖州市,0000001400000031000000070000000X,7,2018/3/25,330500,8efcfc36-be66-405e-ab24-4803ab31c302
舟山市,0000000J0000003Q000000070000000X,43.33,2018/10/15,330900,0cd4506e-0688-4a88-8a33-ab54e7287b5c
湖州市,0000001Z00000036000000070000000X,5.67,2018/1/5,330500,5d770fd9-c322-4b81-9015-f360f8ee9844
嘉兴市,0000002200000038000000070000000X,3.17,2018/11/15,330400,5b734f11-b8a7-44db-908f-1a3df2971d93
宁波市,0000000J0000003Q000000070000000X,41.33,2018/5/15,330200,23054bd2-ed71-42b2-992a-1d29902a9773
丽水市,0000001K00000031000000070000000X,3.33,2018/6/25,331100,4a16b4c8-ffe3-45fd-b8a8-d62b6791c278
宁波市,0000000J0000003Q000000070000000X,39,2017/12/5,330200,a562dfea-2a07-488e-a975-66924609b2c8
绍兴市,0000001Z00000036000000070000000X,4.33,2018/7/5,330600,0b0aad35-fd83-4404-bacf-25ac5f3cdc49
温州市,0000000P0000003E0000000700000010,4.6,2018/11/20,330300,46a6c5cc-59c5-4acd-a2d3-830d6a7f0d4a
丽水市,0000000D0000002R000000030000000X,54.6,2018/2/15,331100,453972dc-3438-4c05-b9de-9f8665f52774
湖州市,0000000P0000002W000000070000000X,5.5,2018/3/15,330500,e0d4edea-9f7f-4076-9297-e0a5bb2f6d41
宁波市,0000002200000038000000070000000X,3.93,2018/5/25,330200,a0d9e93c-7181-4b84-86e7-b234d03379a7
舟山市,0000000M0000003V000000070000000X,16,2019/3/15,330900,54b0be6b-05ec-4831-9b2b-339d29d7d5bd
杭州市,0000002U0000007X000000070000000X,4.5,2018/1/5,330100,543f2e6f-cd11-44ae-844d-fbe54c28527f
宁波市,0000000G0000003F0000000700000010,11.63,2019/3/19,330200,5f129266-8e58-4757-977c-aabaf9f0f4c8
宁波市,0000000H0000003N000000070000000X,14.5,2017/10/25,330200,a45c8842-f4da-429f-adb5-70dc22ac6459
金华市,0000002P0000007W000000070000000X,3.9,2017/12/5,330700,6fd67c13-ff26-450f-9bac-980c37881699
杭州市,0000000S0000002Z000000070000000X,8.33,2017/3/5,330100,a8cd16b1-d132-4e07-9348-a674f0f3c85c
宁波市,0000000D0000002R000000030000000X,45.27,2016/12/15,330200,9a467aac-48ac-470f-a913-30ccf8b08658
湖州市,0000001A00000031000000070000000X,7.33,2017/9/25,330500,b16801af-4cf8-463b-8331-a50a7e088b25
舟山市,0000000Z00000031000000070000000X,5,2017/10/15,330900,84e529aa-716d-4bcf-b71b-91a094dfc373
嘉兴市,0000000J0000003S000000070000000X,33.67,2018/12/15,330400,05efc859-14e6-4c47-945c-4992b75c67a5
浙江省,0000000X0000007T000000070000000X,40.38,2017/4/15,330000,66d66174-7f55-4049-ab31-a2159abc8d9e
杭州市,0000001E00000031000000070000000X,5.33,2018/11/15,330100,ec3cd973-8020-4e8e-92e6-ebdc039b514a
金华市,0000000C0000002Q000000030000000X,68.87,2018/9/25,330700,e3aa2204-f7f6-4a42-a389-16264ef26f05
嘉兴市,0000001200000031000000070000000X,2.83,2017/6/25,330400,f9166ebe-48f6-4295-888e-58605fee33b2
浙江省,0000000G0000003F0000000700000010,12.09,2017/2/7,330000,267b3490-bce0-4d2b-a240-8c3a043a0c8e
金华市,0000001E00000031000000070000000X,4.5,2018/5/25,330700,d083431b-2177-4079-93c6-26cd0b6d71dd
宁波市,0000001Z00000036000000070000000X,6.37,2016/12/25,330200,fed9247e-8370-4f8d-b381-b3fd5a5a5e86
嘉兴市,0000000S0000002Z000000070000000X,8.17,2019/2/25,330400,39c20799-1a5c-4c0f-942c-036915ca66d4
衢州市,0000000P0000002W000000070000000X,6,2019/2/15,330800,431dbc26-cb4b-4922-8582-15e10d17dd62
嘉兴市,0000001400000031000000070000000X,7.67,2018/3/25,330400,71f2b0d1-c0da-4584-a95c-12166c65724d
湖州市,0000000P0000003E0000000700000010,5,2018/8/7,330500,6180cd51-9e74-44d6-8e02-12754a5397bd
台州市,0000000J0000003S000000070000000X,36.33,2018/11/15,331000,3172dba7-9e53-4fe8-a586-4dee5f989155
浙江省,0000000Z00000031000000070000000X,5.11,2017/8/15,330000,5cef6d63-baf2-4a5f-b9d4-ef86d6aedd81
台州市,0000000P0000003E0000000700000010,3.2,2017/2/7,331000,08b8d736-a180-494b-9565-164e938afe2a
舟山市,0000000Z00000031000000070000000X,4,2017/12/15,330900,52d345aa-4639-469f-aebe-4d5679edfd1d
湖州市,0000001200000031000000070000000X,4.17,2018/11/15,330500,58d81c5a-9e7c-4d47-80a7-a5803a42e3fa
舟山市,0000001E00000031000000070000000X,2.67,2017/4/15,330900,ee002321-8d00-48b7-a421-e256b9209f04
台州市,0000000P0000003E0000000700000010,3.35,2017/7/4,331000,84957e0d-1523-4591-945d-a3563e9ff366
绍兴市,0000000D0000002R000000030000000X,50.33,2017/7/15,330600,4eaaa3c0-24fc-4f52-9c94-48967e2a46ea
绍兴市,0000001700000031000000070000000X,2.67,2018/6/25,330600,1a874e66-6f90-45b3-96cf-d1719072986e
温州市,0000001200000031000000070000000X,4.83,2017/8/25,330300,d587de9a-6dc0-419c-93f7-d6521e766d8a
宁波市,0000000J0000003Q000000070000000X,38.67,2017/1/5,330200,441b1480-1748-45ce-9e54-2c90f8219f69
温州市,0000001500000031000000070000000X,5.17,2017/12/5,330300,0de564ed-0444-498b-8ac2-0c043caeede2
台州市,0000000P0000003E0000000700000010,5.02,2017/9/19,331000,650ab958-077e-49e2-a46b-61b296b61d76
温州市,0000002200000038000000070000000X,3.33,2017/7/5,330300,9b63d5e1-3775-478a-9bba-4215dd43e6c1
丽水市,0000000Z00000031000000070000000X,3.17,2019/1/5,331100,80b48dd0-9289-461c-a999-2402356fb2e3
丽水市,0000000M0000003V000000070000000X,10,2017/4/5,331100,32dc448a-b6a7-4ba6-b827-6452d5ee74c1
温州市,0000000G0000003F0000000700000010,9.35,2019/3/12,330300,aefcee36-6484-4011-916e-eab70310bacb
衢州市,0000000P0000002W000000070000000X,5.83,2018/1/25,330800,6090cbe1-3a0f-4cd4-80ad-86c71789f1b0
浙江省,0000000J0000003S000000070000000X,39.39,2019/2/5,330000,ab82ac91-c18a-4cd4-bfa1-922ae3600258
舟山市,0000000J0000003S000000070000000X,33.67,2017/11/25,330900,5477bfe8-8a13-4cb1-b0b2-8b705c802d4b
嘉兴市,0000000P0000003E0000000700000010,5,2018/3/13,330400,6dba95ac-5ddd-4cc2-9437-1a55958d9927
湖州市,0000002P0000007W000000070000000X,3.89,2017/4/25,330500,fdf32fc9-91e8-4dca-8b11-45a5ea70eeaf
绍兴市,0000000P0000003E0000000700000010,4.7,2018/2/27,330600,df945ce1-d033-40f2-ad39-16114b209d7c
嘉兴市,0000002200000038000000070000000X,3.5,2018/1/25,330400,096fc107-05d4-40ce-b00c-34a8fb9b3c91
宁波市,0000000C0000002Q000000030000000X,81.33,2017/4/25,330200,82f44bd7-1359-448c-a691-a12aa218fd38
宁波市,0000003100000081000000130000000X,138.33,2018/5/15,330200,efe2f7df-aa02-4577-b9e6-9e6d05edbe1e
舟山市,0000000X0000007T000000070000000X,50.33,2017/4/15,330900,b44ce457-9d9f-4226-a546-778b9080d159
宁波市,0000001200000031000000070000000X,5.2,2018/4/25,330200,ca2fba26-c783-46c4-89a5-554e5e16b6b9
舟山市,0000001K00000031000000070000000X,4.17,2018/11/15,330900,b4b7fea6-b933-47e8-a8b1-3a4a77a45345
衢州市,0000000X0000007T000000070000000X,26.67,2017/6/5,330800,13383889-6701-4a95-bd92-9a6edefe370a
嘉兴市,0000001700000031000000070000000X,2.83,2017/7/25,330400,adb20452-55f6-40cd-a54d-67c112c3b9cc
湖州市,0000001500000031000000070000000X,4.67,2018/5/5,330500,172b4693-57fb-43f4-a14d-83d49ecbc0a5
台州市,0000001200000031000000070000000X,4,2018/3/15,331000,51ed616e-ad22-4abd-84ae-deec0f93a387
湖州市,0000001E00000031000000070000000X,4.67,2018/5/5,330500,6572e9b4-4699-41bf-adec-f57593a5ef47
杭州市,0000001E00000031000000070000000X,6.5,2018/10/25,330100,b570870f-4cef-4d23-bcd0-bfa34151d1f8
浙江省,0000001K00000031000000070000000X,3.21,2017/1/5,330000,c3939fb2-b659-4b3a-9ddc-8eab484d8d77
台州市,0000001700000031000000070000000X,2.17,2018/8/15,331000,c3bf695f-303d-4a4c-9d9e-3579e69b0728
金华市,0000001E00000031000000070000000X,4.33,2018/4/25,330700,6da6902e-f697-4c4d-8562-e686295d8992
舟山市,0000000D0000002R000000030000000X,43.63,2017/3/15,330900,15b79831-932c-43f2-882b-713561046455
丽水市,0000000H0000003N000000070000000X,11.33,2018/5/5,331100,99825b8a-42fc-40ce-bba0-d29fbdbd55a6
绍兴市,0000000J0000003S000000070000000X,34.67,2018/2/5,330600,a9b69fe5-6028-43d5-ac58-9a9fb5e53ec0
丽水市,0000000J0000003S000000070000000X,36,2018/7/5,331100,6b32e6ec-9574-404d-9783-8aba4870b833
舟山市,0000000C0000002Q000000030000000X,50.3,2017/8/5,330900,15a1c62b-dc74-4515-8e6f-446aec4dcd12
浙江省,0000001A00000031000000070000000X,5.2,2017/3/25,330000,ffa287bd-9109-43fc-99b3-0081acd286a0
绍兴市,0000001A00000031000000070000000X,3.83,2017/4/5,330600,24807f93-cdfe-4b6a-a5a3-c9d08f6218a1
杭州市,0000000M0000003V000000070000000X,10.33,2017/4/25,330100,2f507c9b-23b0-4779-9487-87a4fe0a6f70
金华市,0000001Z00000036000000070000000X,5.83,2018/8/15,330700,9d7541a3-bf2a-4656-b208-3bcf051a6050
衢州市,0000000G0000003F0000000700000010,7.2,2018/6/5,330800,21a06a60-1a1a-4631-a46d-e6098faa72dd
湖州市,0000002U0000007X000000070000000X,3.87,2018/7/5,330500,6f09004a-3d65-4f3f-b83d-2855f3359a17
杭州市,0000000K0000003U000000070000000X,33,2017/7/5,330100,06534921-9748-45c0-a661-ba3988a89da2
舟山市,0000000D0000002R000000030000000X,43.63,2017/6/25,330900,1fa0b094-9bc1-48f7-bbfb-839d51c04736
衢州市,0000000C0000002Q000000030000000X,66,2017/4/15,330800,18f5213e-dbde-459e-9383-6bcfe4ca0d7e
台州市,0000001K00000031000000070000000X,3.5,2019/3/15,331000,f0e59868-2d2c-4aa5-8e67-5612d9901c8d
宁波市,0000001E00000031000000070000000X,4.2,2018/1/25,330200,7de1ac88-6d4a-4367-854e-004c23f2aff5
舟山市,0000000J0000003S000000070000000X,34.33,2017/1/5,330900,6b62308c-873b-4304-a98c-122afc76a6d4
温州市,0000000H0000003P000000070000000X,24.33,2017/5/25,330300,c29cdd52-6cf1-4d33-96f4-d997f9516c4e
台州市,0000002P0000007W000000070000000X,3.45,2017/11/15,331000,dfa85c7f-1a85-40d6-9800-3b7881f79ad2
浙江省,0000003100000081000000130000000X,91.68,2017/6/5,330000,676a91e3-a2eb-4613-a622-2c7ed0d745af
湖州市,0000000J0000003S000000070000000X,34,2017/2/5,330500,46174964-c982-480d-a20e-cff90e37c9db
杭州市,0000000C0000002Q000000030000000X,61.67,2017/5/5,330100,abc7c3ee-b1aa-4584-9d7a-cc1dee68e3d7
金华市,0000002U0000007X000000070000000X,4,2017/8/15,330700,04742bd5-3c51-473d-ba18-ee5880b7dbfd
温州市,0000001A00000031000000070000000X,4.33,2017/5/15,330300,7f71b030-d509-48f0-995c-77670f31c902
湖州市,0000001K00000031000000070000000X,3.33,2018/5/5,330500,310bf244-890e-4ff1-8836-988203e3a7c8
金华市,0000001400000031000000070000000X,6.17,2019/1/15,330700,f7d6482d-e6bf-4467-b927-0d3159444e33
宁波市,0000001700000031000000070000000X,3.33,2018/9/15,330200,a4ce2d47-7550-46ad-82fd-1561f2ef45cb
杭州市,0000001Z00000036000000070000000X,5.83,2018/12/5,330100,4e2ff116-620c-4ee2-b8c0-30e01075ae88
绍兴市,0000001A00000031000000070000000X,5.83,2018/2/5,330600,d5863da9-d64d-4b56-96ff-15bf00fc5d2b
温州市,0000001200000031000000070000000X,5,2018/12/15,330300,e7ff59ef-4ef4-405a-b20d-b20b2bdf3b56
丽水市,0000000P0000003E0000000700000010,4.9,2018/1/16,331100,a7f2c886-38c8-43ed-8390-649d627d20e8
金华市,0000002P0000007W000000070000000X,3.9,2018/3/5,330700,27e5ce19-6ae4-40e4-abf7-fb0668ac58a6
丽水市,0000001Z00000036000000070000000X,5.16,2018/9/5,331100,24f070fa-2054-4336-aaec-145706342b92
温州市,0000000C0000002Q000000030000000X,60,2017/6/5,330300,c1d75d8c-a7ae-4672-b2f5-e9903f331364
嘉兴市,0000000H0000003N000000070000000X,12.5,2018/6/5,330400,476f0a06-593f-4db1-9d58-aeffcce4650b
杭州市,0000001400000031000000070000000X,6.33,2018/10/25,330100,1a121dac-a065-454f-bca9-7667507534e3
浙江省,0000001400000031000000070000000X,5.73,2017/8/25,330000,1f3a722a-14f9-4291-a96d-4caa37ae79d8
衢州市,0000000J0000003Q000000070000000X,38.33,2017/5/5,330800,ff4eefb7-a48d-4fad-859f-6a667b8accb1
浙江省,0000001700000031000000070000000X,2.71,2017/12/5,330000,dce91f2d-278b-4ded-9a97-fc1d487ea1a4
丽水市,0000002P0000007W000000070000000X,2.93,2018/8/15,331100,a568c9ff-a3cc-407b-98d1-cf2c699fc3fd
绍兴市,0000001200000031000000070000000X,2.5,2017/6/5,330600,dfe7a0ea-2b96-44b6-a06b-5cb179c9b980
丽水市,0000001400000031000000070000000X,6.83,2017/3/25,331100,5f9d56c0-8ab6-4113-93c4-c15159651b5c
嘉兴市,0000002200000038000000070000000X,3.67,2017/4/5,330400,e1d703af-83d6-4b7b-9f86-ec6be083791a
衢州市,0000000Z00000031000000070000000X,4,2018/11/15,330800,ea656ab0-76ec-4b59-a946-784eca3824e8
丽水市,0000002P0000007W000000070000000X,2.93,2018/11/15,331100,840ae187-74f1-4c7e-98d4-74f86a996969
台州市,0000001400000031000000070000000X,4.67,2017/12/25,331000,19c91548-43c0-4887-837b-0048169e1f60
湖州市,0000000K0000003U000000070000000X,0,2018/7/25,330500,c84ff340-53fd-436a-88b5-5e097a5d0184
舟山市,0000001Z00000036000000070000000X,8.17,2018/12/5,330900,45ca581a-cf9d-4f22-a86a-b80ae4a8e3ab
嘉兴市,0000001700000031000000070000000X,3.27,2018/9/25,330400,71ad4fcc-b1eb-4d79-b892-d53f24890ebb
温州市,0000000H0000003P000000070000000X,31,2019/2/15,330300,c0095608-ec0a-425b-8c8b-2a42426a2568
浙江省,0000001A00000031000000070000000X,4.92,2018/7/5,330000,0603c8f4-5276-4d90-9d96-06ea68ca607c
台州市,0000000G0000003F0000000700000010,10.2,2018/1/30,331000,fd4f8861-b1d1-411e-aa70-bdcd598495f9
浙江省,0000001A00000031000000070000000X,4.53,2017/6/5,330000,7bffd083-e372-4588-850d-931d1bb1f516
杭州市,0000001K00000031000000070000000X,3.83,2019/1/5,330100,f7ea92fd-25c0-4714-9c43-7ec61f38ec48
丽水市,0000000G0000003F0000000700000010,11,2019/1/22,331100,48d83b7c-8a1f-4505-8a3c-907b30259666
金华市,0000001E00000031000000070000000X,4.5,2017/10/15,330700,28c28f61-fdfd-421c-a72b-bc09d146239c
浙江省,0000001A00000031000000070000000X,6.03,2018/10/25,330000,8609c7f3-0826-4832-9e1b-9cebf2acf0fd
绍兴市,0000000J0000003S000000070000000X,35.33,2018/9/5,330600,f9376f62-6d53-498e-be51-a7761e275c7f
绍兴市,0000003100000081000000130000000X,66,2017/6/15,330600,26a1819c-8a8e-47f1-9b90-5fca20f76d44
宁波市,0000000J0000003S000000070000000X,34,2019/2/25,330200,026b9ce5-2504-49c3-aa7c-3be64882c539
湖州市,0000000K0000003U000000070000000X,0,2017/6/15,330500,ccbf7119-6cee-485b-b437-6a6bb59432c1
