商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
湖州市,0000000M0000003V000000070000000X,17.33,2017/8/15,330500,2df91c6c-4772-4dff-9fbe-b2466bf3027d
绍兴市,0000001Z00000036000000070000000X,4.17,2017/12/15,330600,b4cdc066-5e40-4401-ae4f-1a774dea3d19
宁波市,0000000D0000002R000000030000000X,46.43,2017/3/25,330200,14269398-6851-4978-84a9-d87c748562f7
舟山市,0000000C0000002Q000000030000000X,49.3,2018/2/25,330900,56fef074-0610-4bff-a9ef-3785bfaa0196
丽水市,0000000X0000007T000000070000000X,46.67,2019/2/5,331100,bca2fa80-7e01-4ce9-a517-81cdda4c53c9
绍兴市,0000000J0000003S000000070000000X,33,2017/2/25,330600,ab88f9ad-a345-4c47-8b81-e9f603ba1a93
衢州市,0000000H0000002T000000070000000X,18.33,2018/3/15,330800,a9c7ab93-21b5-4d39-9ddd-fe23aa1281ff
绍兴市,0000002U0000007X000000070000000X,4.67,2018/2/15,330600,0c5ecca3-fff4-40cd-9af1-42854abadcc9
湖州市,0000000P0000003E0000000700000010,3.7,2018/4/17,330500,38ddde26-76b3-4afc-9edd-99e969c91a8a
杭州市,0000001Z00000036000000070000000X,6.77,2017/3/15,330100,ae85fbfb-f051-4541-bee0-3c6c8bd4ef77
衢州市,0000000S0000002Z000000070000000X,9.67,2017/5/25,330800,64e1c42c-d264-43a6-8481-7094a8bcce1d
丽水市,0000000P0000002W000000070000000X,4.27,2017/4/15,331100,68aeed3b-f8a2-42b6-bfbc-6257ae95d292
舟山市,0000000M0000003V000000070000000X,14,2018/4/25,330900,1cc314ba-619c-419e-808c-7bc515b71810
台州市,0000000P0000003E0000000700000010,2.93,2017/4/11,331000,9bd7f778-a3d9-407c-80fd-0bc1e4cd00fe
丽水市,0000000S0000002Z000000070000000X,9.67,2017/7/5,331100,5c52be12-f23d-492b-9e63-ddee4a9c4596
湖州市,0000000J0000003Q000000070000000X,38.33,2017/3/15,330500,7fa311fc-41af-41fa-a387-dcb8ec4145b3
湖州市,0000000H0000002T000000070000000X,16.33,2017/5/25,330500,06f333d1-3405-4885-ae68-ef146ae72624
绍兴市,0000001500000031000000070000000X,4,2017/5/15,330600,cbbf728d-a945-414a-9ed9-5778a4a07dc9
温州市,0000000P0000002W000000070000000X,5.33,2018/7/15,330300,b159ccc0-199f-43b0-adf5-8bca3716d020
丽水市,0000000P0000002W000000070000000X,6,2018/9/15,331100,0533a534-1877-4253-b096-7e398737740e
舟山市,0000001200000031000000070000000X,5,2019/1/15,330900,e0b1e0a5-0e99-4c5b-b9f8-27d8dee0d433
舟山市,0000000M0000003V000000070000000X,14,2018/2/25,330900,0bc59350-6c65-4bd4-bef3-9932522f4d51
绍兴市,0000000P0000003E0000000700000010,4,2019/2/26,330600,0ef15abc-044c-40c2-9190-ed2f99d1b4ad
温州市,0000001700000031000000070000000X,3,2018/1/25,330300,aabd261b-49e6-461c-bd33-96126cb69ccd
温州市,0000001Z00000036000000070000000X,7,2018/12/25,330300,c00159a4-cacd-432d-9ec1-1bc3396e6a1f
宁波市,0000000M0000003V000000070000000X,14.17,2018/12/25,330200,b074a162-055a-49c6-8fdc-5f8941c3ef77
丽水市,0000001A00000031000000070000000X,5.33,2018/4/25,331100,b1027fa4-e30d-435a-923b-83c55b2fb802
绍兴市,0000000J0000003Q000000070000000X,45,2017/2/5,330600,98021414-3d78-457a-bc8e-78523ba2e361
衢州市,0000001500000031000000070000000X,3.5,2018/5/25,330800,b5962b26-c96c-47ca-b2a6-dc5662ae6c21
绍兴市,0000000P0000002W000000070000000X,4.67,2017/3/25,330600,34bf686e-fc81-4a82-b960-8a8a58de6ac3
嘉兴市,0000000P0000003E0000000700000010,4.67,2017/8/29,330400,095bc7f6-b4b3-4c74-adda-57cd57a10f16
丽水市,0000003100000081000000130000000X,84,2018/8/15,331100,353a3722-0036-4fb4-9bfa-38c609dfd7fd
嘉兴市,0000001Z00000036000000070000000X,5.67,2017/8/5,330400,f80d65bb-bb49-4bb5-8fa5-70514622bc17
杭州市,0000000M0000003V000000070000000X,11.63,2018/1/25,330100,5c0cc3a8-45b6-4ae6-80b9-55f90bcdc988
嘉兴市,0000000H0000003P000000070000000X,19.67,2018/5/25,330400,be853052-3aab-449e-999d-6f911350f12d
台州市,0000000S0000002Z000000070000000X,10,2018/7/25,331000,193ec308-cff7-4b31-904d-59f3a5cc5964
丽水市,0000000X0000007T000000070000000X,50,2017/4/15,331100,f2e6d15e-e15f-472d-bdbf-43caa6cc81c4
舟山市,0000001500000031000000070000000X,4.33,2017/6/25,330900,e7497523-3bef-4847-9c02-69161a3a76fe
湖州市,0000002P0000007W000000070000000X,3.89,2018/9/15,330500,cf82d0af-cda4-4087-a908-f208ec018f6d
温州市,0000000G0000003F0000000700000010,8.76,2018/7/31,330300,4d878db1-8aa9-4e96-906f-5a98979b6d12
杭州市,0000000J0000003Q000000070000000X,40.5,2017/9/25,330100,cea08e04-b56e-41ab-a7c6-e0f19a332d70
绍兴市,0000001Z00000036000000070000000X,4.33,2018/7/15,330600,18a392c7-33b5-4d5a-941e-9b3840d1d31b
嘉兴市,0000000H0000003P000000070000000X,23.67,2018/2/15,330400,c8225db0-b8ea-4cc7-9f7b-f51507f13db8
嘉兴市,0000002U0000007X000000070000000X,4,2018/5/25,330400,0e7641db-0039-4caf-a6d5-ad0798be7052
台州市,0000000G0000003F0000000700000010,9.5,2017/7/4,331000,1fa34860-90de-4a67-b750-7681ddfcce34
温州市,0000000H0000003N000000070000000X,16.67,2017/4/25,330300,fcbf5eb0-9893-4bab-9e5a-e7f3493359d1
丽水市,0000002200000038000000070000000X,3.5,2017/6/5,331100,76bae81f-b603-438c-a263-162b0ec1eb38
金华市,0000000P0000002W000000070000000X,5.33,2017/9/5,330700,3c62fbcf-ffea-4b9f-b997-a73e9300d55b
嘉兴市,0000000X0000007T000000070000000X,36.33,2017/1/15,330400,2f625a05-125b-4cae-b74c-c591567ccfd1
温州市,0000000J0000003S000000070000000X,42.67,2018/3/15,330300,043a729f-ad51-43cc-aa18-8ea2a1a235d9
浙江省,0000001400000031000000070000000X,4.62,2018/6/25,330000,0c1a4829-c196-4c70-978e-21d892fb3ba6
丽水市,0000002P0000007W000000070000000X,2.6,2017/6/25,331100,b4388164-3196-41c9-a6bc-05b0178e5573
湖州市,0000001700000031000000070000000X,3.17,2019/2/5,330500,7319c9f2-2563-4912-ad55-54656dd29691
金华市,0000000P0000003E0000000700000010,3.8,2018/6/19,330700,ac734474-4843-46d0-80d7-5e6e44e02188
浙江省,0000001K00000031000000070000000X,3.49,2018/7/5,330000,cb688056-1a70-4db1-bf0a-9a4a785eb310
嘉兴市,0000001700000031000000070000000X,2.83,2017/10/25,330400,acd7b6d3-596e-4eb3-a326-7d17c93da0cc
绍兴市,0000001K00000031000000070000000X,3.83,2017/10/5,330600,ac928a73-b649-4a2c-b5bf-325fa6396050
宁波市,0000000G0000003F0000000700000010,9.54,2017/7/18,330200,05c4bd8f-dacc-41c4-b9ca-1a4b1e146438
台州市,0000001A00000031000000070000000X,3.83,2017/6/5,331000,20d325f0-5fe0-4599-b244-2cc3e3f5426a
绍兴市,0000000X0000007T000000070000000X,50,2017/3/15,330600,f008ac0d-e458-4db1-b2de-c8103029ae6e
宁波市,0000000P0000002W000000070000000X,6.2,2018/11/5,330200,8671b98f-119d-488f-ac2d-3f64426b875e
舟山市,0000001500000031000000070000000X,4.83,2016/12/15,330900,b3f9861e-a071-42e5-9c50-4e43062a2e76
丽水市,0000001K00000031000000070000000X,3.83,2017/8/5,331100,cc414ab9-ffa0-475a-8809-454cf9ebed59
丽水市,0000000J0000003S000000070000000X,34.33,2017/7/5,331100,f77f2599-c01c-4e0f-811b-5841112e0fc8
湖州市,0000002200000038000000070000000X,4.5,2018/11/5,330500,9dc32611-a88f-4dd7-944f-f4750a92d5d1
杭州市,0000001K00000031000000070000000X,3.17,2017/4/5,330100,db455120-1da0-4db4-a4d0-8e8a3bbb08a7
台州市,0000000M0000003V000000070000000X,10.33,2017/4/5,331000,53ebb952-6773-4a6a-a962-5d05025c3bfe
台州市,0000000S0000002Z000000070000000X,10,2018/6/5,331000,040fbf31-1f6e-43ce-82c8-fd8001893fe0
金华市,0000001700000031000000070000000X,2.5,2018/11/5,330700,54ced643-dba7-4e13-9df8-0c10f5a3b229
舟山市,0000002U0000007X000000070000000X,4.33,2018/8/25,330900,0fb01d4b-b0bc-4df1-b2ca-09a3781c37e7
绍兴市,0000000Z00000031000000070000000X,4.17,2018/12/25,330600,2ae46a75-b481-45c3-a0a0-2cead68bbb4d
杭州市,0000001200000031000000070000000X,4,2017/12/15,330100,34622c41-00d3-4919-8824-944876d58dee
舟山市,0000000H0000003N000000070000000X,13.33,2018/7/5,330900,a50bccc9-179c-452e-ac7e-d8c5f63f6eb1
杭州市,0000000C0000002Q000000030000000X,63.33,2019/1/5,330100,30eba825-47b7-433e-913a-65c538536665
丽水市,0000000P0000002W000000070000000X,5.33,2017/9/15,331100,bc068b82-2551-4a26-8a0c-ba51ecf05058
金华市,0000001K00000031000000070000000X,3.17,2017/11/5,330700,ce8469a4-d8ea-4a1c-80f7-61444cfc171f
丽水市,0000001700000031000000070000000X,2.67,2017/2/25,331100,81bc6940-7a12-4e2a-bbef-afc1f5ea2ac4
绍兴市,0000000X0000007T000000070000000X,37,2017/6/5,330600,dc6b5501-33b8-4824-b945-2f3aa6db99fc
嘉兴市,0000003100000081000000130000000X,79,2017/12/15,330400,1bdb54dd-1489-41f1-8acd-18b4cad10954
温州市,0000001K00000031000000070000000X,4.33,2018/8/25,330300,707b05aa-a1ae-4678-86d7-aca04993ed09
绍兴市,0000000X0000007T000000070000000X,46.67,2019/3/15,330600,ef0631e2-22fc-4116-938c-bd747ef07110
金华市,0000001500000031000000070000000X,3.5,2017/6/5,330700,1acc0b4f-980b-422f-b8b7-4f3b1ee18217
宁波市,0000001A00000031000000070000000X,4.87,2017/11/25,330200,75ac7f21-0205-4ad8-9b3b-de049d48d174
宁波市,0000001500000031000000070000000X,4.5,2017/9/15,330200,280c0b6d-f5c8-4107-8c1e-61e83e07776a
宁波市,0000000P0000002W000000070000000X,6.03,2018/12/5,330200,ce39023b-fe53-4d64-bfd8-c6137220abd7
宁波市,0000001Z00000036000000070000000X,7.27,2018/11/15,330200,512770e4-4b03-4240-8b57-e57458d451f5
台州市,0000002U0000007X000000070000000X,4.33,2017/3/25,331000,989e6f75-b314-40f1-994f-23235266d59a
舟山市,0000001Z00000036000000070000000X,7.67,2018/2/25,330900,6daea7d2-6d5c-4028-8437-078e43573e4e
湖州市,0000000P0000003E0000000700000010,4.5,2017/11/7,330500,b577f84e-fcb9-4fad-a377-e5e52f9aea17
宁波市,0000003100000081000000130000000X,176,2017/5/5,330200,7e582527-fdd7-4d32-af42-93894273c937
温州市,0000000X0000007T000000070000000X,48.33,2017/6/25,330300,c88fd5df-7cd4-4f23-8728-d22ec3f6491d
宁波市,0000001K00000031000000070000000X,3.53,2017/7/25,330200,dbc4ad84-3710-4285-b4cd-8aca6245c198
宁波市,0000000X0000007T000000070000000X,42.33,2019/2/5,330200,afa59de5-102d-4328-91a1-7d895a4bcc9b
金华市,0000001500000031000000070000000X,4,2017/8/15,330700,a01cab0a-ca97-4e0b-8d6f-5e8ec1057e2d
湖州市,0000002P0000007W000000070000000X,3.89,2018/5/5,330500,3f59e5d2-0b57-494b-b2ed-654730c3700e
嘉兴市,0000000C0000002Q000000030000000X,65,2017/8/15,330400,8fe985aa-0e37-4d82-bd6f-24b00f64ada1
台州市,0000000G0000003F0000000700000010,13.8,2018/9/18,331000,4a2bc7d1-32f5-4715-b3b6-9640a3916d03
绍兴市,0000000H0000003N000000070000000X,12.33,2018/6/25,330600,8762fc04-a419-4d7e-825e-3f9aefc57fd3
台州市,0000001400000031000000070000000X,5.17,2017/8/5,331000,3ab81460-dc66-4195-bd68-98c4d0ae4a93
湖州市,0000000J0000003Q000000070000000X,39.67,2018/6/25,330500,61cecf5c-af39-4559-b988-2f44bf234ff2
浙江省,0000001400000031000000070000000X,5.83,2018/4/25,330000,5210b6aa-9a8f-43ff-9610-ab5c59cb3607
浙江省,0000000M0000003V000000070000000X,12.18,2017/1/5,330000,ad26e50b-f3bc-4431-a94b-28673c8b4fdb
杭州市,0000002P0000007W000000070000000X,2.62,2017/2/25,330100,4139af12-5f41-4580-b7c4-e067dc80e902
舟山市,0000000J0000003S000000070000000X,33.67,2017/8/15,330900,09178794-d29c-4c84-91c2-15dd411bb962
衢州市,0000001400000031000000070000000X,5,2018/4/15,330800,8d29bec3-ffd3-43bd-8516-cf16832d89ae
宁波市,0000003100000081000000130000000X,176,2017/4/25,330200,ac00aff0-717f-4244-8c74-51329e6c8731
浙江省,0000000P0000002W000000070000000X,4.25,2017/7/25,330000,b3777f09-c0eb-4e57-857b-8679af65d482
浙江省,0000000H0000003P000000070000000X,23.38,2017/1/5,330000,d48fa10a-8f1d-4a6f-be4b-1b16d40af82a
金华市,0000001400000031000000070000000X,7,2018/3/25,330700,7670e856-6904-4429-870f-33557531f62e
衢州市,0000000K0000003U000000070000000X,35,2018/11/5,330800,6fb001e4-84ad-45bb-8412-6073f37eb8bb
浙江省,0000001700000031000000070000000X,2.93,2018/4/15,330000,e2eb7816-40a4-4589-a4a1-4f1a14773c81
丽水市,0000000K0000003U000000070000000X,32.67,2017/3/25,331100,1237aecb-bfa0-44dc-ba44-3d70011d9bf7
湖州市,0000000M0000003V000000070000000X,17.33,2017/7/25,330500,34e6a011-99bd-48b1-be7f-3b4047684189
温州市,0000000D0000002R000000030000000X,46.67,2017/3/25,330300,48484ad0-7c95-44bc-8952-0f736c113dec
衢州市,0000001700000031000000070000000X,2.67,2018/4/5,330800,abd7fbdb-3de3-4779-806f-caeae7dd0a9e
温州市,0000001K00000031000000070000000X,4.5,2017/12/25,330300,19434521-6a02-4dc0-afac-3d97d2875e77
绍兴市,0000000K0000003U000000070000000X,37.33,2018/8/5,330600,d4c0123e-38da-4bec-99c0-19d736af480a
湖州市,0000000G0000003F0000000700000010,7.4,2018/4/24,330500,615b5eb0-516e-4ed2-8d6f-652d19069891
绍兴市,0000000H0000003N000000070000000X,13.33,2017/10/25,330600,0913e855-a3ff-401a-bc89-100089fe120e
温州市,0000000H0000003P000000070000000X,25,2017/11/25,330300,2118b5b3-5a7b-4acb-89b8-c08460b9fea1
衢州市,0000000J0000003S000000070000000X,38,2019/1/15,330800,fce924ac-33b9-49ae-a526-7d4f910a9c67
丽水市,0000003100000081000000130000000X,84,2018/4/25,331100,9d7f05d7-badf-4d7a-9a8f-2758c178dbf2
宁波市,0000001400000031000000070000000X,7.5,2018/3/25,330200,7f5c77e4-80e9-4f86-8bc3-02604ccba8e6
温州市,0000001700000031000000070000000X,2.83,2018/11/25,330300,c191927d-ceae-4553-a969-a487357b1da5
丽水市,0000000H0000002T000000070000000X,14,2017/7/25,331100,73737b82-15d4-4388-898b-7379bdffd976
衢州市,0000001500000031000000070000000X,4.33,2017/11/5,330800,fb389522-7d42-48c1-a3c5-17df61dfd522
绍兴市,0000000S0000002Z000000070000000X,8.83,2017/5/15,330600,c629ae52-fd07-42ec-b654-2c8ac8681b78
金华市,0000000D0000002R000000030000000X,40,2017/12/5,330700,acc32012-1e0d-4709-9a87-11ccd32a6e71
台州市,0000001A00000031000000070000000X,4.83,2017/3/5,331000,c41a4b76-3282-43b8-abf2-1ebc9c4457bb
金华市,0000000J0000003Q000000070000000X,41.67,2017/2/25,330700,ad11a42a-e9c5-409e-aed3-4533336a4e66
舟山市,0000001200000031000000070000000X,4.17,2016/12/25,330900,5876f676-9ef7-4bec-998c-143642dc602a
浙江省,0000000P0000003E0000000700000010,4.89,2018/10/9,330000,c4230b08-831d-4ff5-864f-d58105ee8085
衢州市,0000001K00000031000000070000000X,3,2016/12/15,330800,7dccbbf6-7e6f-4d38-8955-cd02969f1177
绍兴市,0000002U0000007X000000070000000X,4.33,2017/4/25,330600,36ef9780-90b1-4e96-8005-9d418ad04672
嘉兴市,0000001700000031000000070000000X,3.33,2017/2/5,330400,690b156c-3799-44e0-9dd2-d9bec4ccc9db
嘉兴市,0000003100000081000000130000000X,79,2018/12/5,330400,09c783ad-4498-46c0-925a-128c2c41284d
湖州市,0000000J0000003Q000000070000000X,39.67,2019/1/25,330500,9a83a281-602c-47ad-85ca-0b8fcfd63e00
金华市,0000000G0000003F0000000700000010,10.7,2019/2/19,330700,54d7e897-19d5-4c4b-9905-174e3cc6fca2
温州市,0000000H0000003N000000070000000X,17,2017/1/15,330300,cd469670-94a9-48d6-a29a-1757f8e38a42
湖州市,0000000H0000002T000000070000000X,15,2018/7/15,330500,647c9e93-330f-4fad-a2d0-af875d074e0d
温州市,0000001200000031000000070000000X,4.83,2018/10/15,330300,47deb9a4-e1d6-427f-af1c-10d8e06a82fd
温州市,0000001K00000031000000070000000X,4,2018/8/5,330300,677854ee-fcd2-4f0a-9985-e592e8737fc0
浙江省,0000001E00000031000000070000000X,5.08,2017/8/15,330000,7e57194c-2cd6-41dd-b20f-3a26dbcb5d43
金华市,0000002U0000007X000000070000000X,4.17,2017/3/25,330700,4cdd8deb-a10a-4c4d-a52a-8eddf11c13b3
宁波市,0000000C0000002Q000000030000000X,80.33,2017/7/5,330200,3c4636fd-6b58-4f75-ae9d-83830aa91494
金华市,0000000H0000003P000000070000000X,18.33,2018/4/15,330700,fc75e05f-37d0-4fa6-b79f-77be05bf7338
丽水市,0000001Z00000036000000070000000X,5.66,2017/8/15,331100,d4f5893b-acb7-4c51-88e3-d5d4835271a4
丽水市,0000002P0000007W000000070000000X,2.93,2018/12/5,331100,fc09d0e8-3a86-45a6-b9df-c04b9b5c9666
丽水市,0000002P0000007W000000070000000X,2.93,2019/1/5,331100,288980e6-ef6c-48c9-9e29-02c15c5230af
浙江省,0000000C0000002Q000000030000000X,63.85,2018/8/5,330000,e24f1542-c149-48ee-9a6d-2117bbff72a8
金华市,0000001K00000031000000070000000X,2.83,2018/10/25,330700,18bd6157-382f-428d-abd8-8272b8bcdb74
宁波市,0000000S0000002Z000000070000000X,10.07,2017/8/5,330200,ca39d589-0a69-4643-a1fd-b5eeb7960db5
台州市,0000000S0000002Z000000070000000X,10.33,2017/6/15,331000,23d0f0a5-6f25-4cef-b252-70c1c4000cb0
宁波市,0000000S0000002Z000000070000000X,10,2018/5/5,330200,5f57e494-8dbf-4603-b03c-2f56e3248c46
嘉兴市,0000000P0000003E0000000700000010,5.43,2018/2/13,330400,fca42e12-239a-4367-bb63-91410011c0ea
金华市,0000000P0000003E0000000700000010,4.6,2017/11/14,330700,cdafca55-98f7-4b3b-9b43-67e5df572f56
嘉兴市,0000000M0000003V000000070000000X,12.5,2017/8/15,330400,2fd3c1a5-87b4-4dd8-9271-44184d06f0fd
嘉兴市,0000000D0000002R000000030000000X,35.33,2018/11/5,330400,669df71b-39fd-4e4d-9225-61102f648f7e
衢州市,0000001E00000031000000070000000X,3.67,2017/2/25,330800,1956297d-cd0c-453a-b3b1-5c3025d47fab
杭州市,0000000P0000002W000000070000000X,5.53,2018/1/5,330100,562e83eb-0c82-41e8-a62c-fe430f37cf6e
湖州市,0000003100000081000000130000000X,77,2017/3/15,330500,a27cb8bf-4e19-415b-bdb3-2de38a96716e
浙江省,0000000K0000003U000000070000000X,39.41,2019/2/25,330000,0b6e6d49-6ebf-440c-bbbf-4da75ec282df
舟山市,0000000M0000003V000000070000000X,13.67,2018/12/15,330900,ee70cdc3-5dc5-4955-8866-75e4afa1c34d
温州市,0000000J0000003Q000000070000000X,47.33,2017/12/25,330300,ec5bfc4b-e8fe-4529-bc9f-6b94675d197e
杭州市,0000000K0000003U000000070000000X,35.33,2018/9/15,330100,5b01af86-5178-4345-a0da-d2c8f67f544e
绍兴市,0000000G0000003F0000000700000010,13.2,2019/1/8,330600,a51a9a64-8e08-45f5-a08e-d5626d5ad5ae
衢州市,0000002200000038000000070000000X,3.17,2017/7/5,330800,a91455cb-b81e-4141-8320-e67be32a821a
嘉兴市,0000000G0000003F0000000700000010,8.3,2018/7/3,330400,d7fbd35a-4cb0-4a74-a6a0-4ca22c33eb6d
杭州市,0000002U0000007X000000070000000X,4.5,2018/7/15,330100,a6cb94b7-a2b7-4169-a949-13b89726b316
浙江省,0000001500000031000000070000000X,4.33,2017/4/15,330000,e81b48f3-2fd9-448e-a928-f2ff30a360bf
丽水市,0000001Z00000036000000070000000X,5,2017/4/5,331100,1c2b0f14-00dc-47de-b889-de74325c2542
丽水市,0000001Z00000036000000070000000X,5.17,2017/2/5,331100,e7e7ebf1-f0e6-4f19-8348-2a8cd51f1188
浙江省,0000001E00000031000000070000000X,4.75,2018/3/25,330000,864b803d-bfa0-47be-a78f-11d8d8c758dc
温州市,0000003100000081000000130000000X,63,2017/4/25,330300,a86cb5db-5ce5-4dd1-9845-2ff7ccab69a3
丽水市,0000000P0000003E0000000700000010,5.3,2018/8/14,331100,4f9a463f-1666-4305-8ea4-fc189685d247
衢州市,0000000D0000002R000000030000000X,37,2019/1/5,330800,17dbc43c-6f2b-488e-8a10-81d084e9ffc6
台州市,0000001500000031000000070000000X,5.17,2019/2/15,331000,e8e908d4-893e-4f00-9f5f-79dcb644ccc7
浙江省,0000000S0000002Z000000070000000X,9.36,2018/10/5,330000,ec5e4e48-847b-4807-8137-a9d86a82a30c
湖州市,0000000X0000007T000000070000000X,35,2017/2/15,330500,f5f5ce39-2f15-4e76-969d-2b064e53f976
嘉兴市,0000001A00000031000000070000000X,4.83,2018/1/15,330400,437f92ef-972a-4d16-b744-3a7d0a68b5b1
衢州市,0000001K00000031000000070000000X,2.5,2017/3/25,330800,b5936a0d-0e2e-4c6d-9640-f3fb67001baa
衢州市,0000000C0000002Q000000030000000X,68.33,2018/7/5,330800,71877422-fff9-44f1-8028-a5a3990e044e
丽水市,0000001400000031000000070000000X,4.67,2018/5/5,331100,c8dc2ae8-2d90-4c17-bcfd-30dba0851e5d
丽水市,0000002U0000007X000000070000000X,4.66,2017/1/15,331100,6ab48cbb-9990-4de8-8640-da17f05239aa
金华市,0000000H0000002T000000070000000X,15.83,2017/4/5,330700,54742785-0e22-422c-8c93-b431efa3db1d
金华市,0000002P0000007W000000070000000X,2.9,2016/12/15,330700,e511580a-d108-4f50-87b3-1b4b41971306
绍兴市,0000000H0000003N000000070000000X,13.33,2017/9/5,330600,03ca6158-255a-4486-b8b1-a46cd1001f67
绍兴市,0000000D0000002R000000030000000X,49.33,2019/2/25,330600,122ba7f1-09ed-4fa0-8b79-2fdaf516bc8b
舟山市,0000000D0000002R000000030000000X,44.3,2018/11/5,330900,bd796bdd-39d6-4947-be42-8aa0e05de828
丽水市,0000000J0000003S000000070000000X,36,2018/7/25,331100,6e6e3db7-1e29-421e-bf3f-6a3781722da1
杭州市,0000000H0000003N000000070000000X,14.33,2018/11/25,330100,1187664b-d1fd-40f1-98af-6678f712d5d9
绍兴市,0000000X0000007T000000070000000X,51.67,2017/4/15,330600,38bff997-add4-4b5d-9125-4b78c31cdcee
绍兴市,0000001400000031000000070000000X,4.83,2017/4/25,330600,240599ba-9e1c-405b-aa55-c04895263261
嘉兴市,0000001200000031000000070000000X,4.5,2018/1/15,330400,9863347d-eff9-4446-958f-aea8285fdabf
舟山市,0000002200000038000000070000000X,4.5,2019/2/5,330900,230df7fb-8d1f-4d88-904e-ceb3e1e1e2ab
衢州市,0000001K00000031000000070000000X,3.17,2017/2/5,330800,3f482d8c-63e2-41aa-aaa4-bb15c4651417
杭州市,0000001Z00000036000000070000000X,6.67,2017/7/5,330100,aef50957-6274-4441-8f4b-ee0ba19ea744
湖州市,0000000H0000003N000000070000000X,12.67,2018/6/25,330500,431acfd5-a8c6-4555-be10-581be7084e85
浙江省,0000000P0000003E0000000700000010,4.08,2018/5/29,330000,f9163283-14d4-44b9-9fc9-3178cecff35a
杭州市,0000001700000031000000070000000X,2.83,2017/11/15,330100,f870ce1c-67f4-4a48-ae23-e0e9b6712c4f
金华市,0000000P0000003E0000000700000010,4.1,2018/7/24,330700,cc2276e8-43ec-4375-a74a-42a9094ca72a
衢州市,0000001K00000031000000070000000X,4.33,2017/10/5,330800,22e4e263-e011-48b1-a8a0-e8e2d9c315e3
湖州市,0000000G0000003F0000000700000010,11.5,2017/1/3,330500,d1fe265f-ce7b-4e43-99ef-57bdbeeea368
嘉兴市,0000000S0000002Z000000070000000X,10.17,2017/8/25,330400,9178c1ef-a24d-46da-8b55-37b1aae9e730
舟山市,0000000H0000003N000000070000000X,16,2017/2/15,330900,8844b00c-e4ad-4c97-bc11-4a51ed3b559a
舟山市,0000000D0000002R000000030000000X,44.97,2018/3/5,330900,f2f5a0bc-2e9a-47b3-9207-cba5304c35a5
浙江省,0000001700000031000000070000000X,2.77,2018/8/15,330000,c91dcdb4-6e9d-49e7-a507-db88160e85c5
金华市,0000000H0000003P000000070000000X,20.33,2018/2/25,330700,5ba06156-6b5a-47cc-b170-dc88e6970472
